Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-06-11,4,512.00,284288.00,558.00,554.00,556.00
2012-06-12,13,1766.00,980946.00,580.00,535.00,565.00
2012-06-13,8,906.00,506299.00,564.00,554.00,556.00
2012-06-14,2,118.00,64788.00,551.00,546.00,551.00
2012-06-17,12,1497.00,812608.00,550.00,540.00,542.00
2012-06-18,9,1232.00,671264.00,555.00,535.00,555.00
2012-06-19,14,2322.00,1270500.00,552.00,544.00,552.00
2012-06-20,7,697.00,389143.00,563.00,554.00,554.00
2012-06-21,5,744.00,414906.00,560.00,555.00,560.00
2012-06-25,16,901.00,520364.00,590.00,562.00,590.00
2012-06-26,5,468.00,271116.00,583.00,572.00,583.00
2012-06-27,20,2122.00,1272293.00,609.00,592.00,600.00
2012-06-28,29,2758.00,1703556.00,634.00,610.00,617.00
2012-07-01,7,2068.00,1252113.00,610.00,605.00,610.00
2012-07-02,9,976.00,596427.00,619.00,605.00,619.00
2012-07-03,7,1264.00,765665.00,615.00,603.00,605.00
2012-07-04,12,1983.00,1210225.00,622.00,600.00,613.00
2012-07-05,6,764.00,469928.00,624.00,613.00,624.00
2012-07-08,10,1102.00,681894.00,630.00,615.00,630.00
2012-07-09,11,1236.00,766652.00,627.00,618.00,622.00
2012-07-10,17,2732.00,1716286.00,634.00,615.00,630.00
2012-07-11,12,1444.00,919611.00,644.00,630.00,644.00
2012-07-12,22,2910.00,1833224.00,635.00,623.00,635.00
2012-07-16,6,640.00,405636.00,640.00,623.00,623.00
2012-07-17,3,232.00,145863.00,635.00,628.00,635.00
2012-07-18,3,222.00,138762.00,636.00,623.00,636.00
2012-07-19,5,433.00,274068.00,648.00,626.00,626.00
2012-07-22,22,6510.00,4157073.00,658.00,626.00,649.00
2012-07-23,17,3215.00,2149057.00,675.00,660.00,662.00
2012-07-24,16,3427.00,2204508.00,660.00,640.00,644.00
2012-07-25,8,917.00,590044.00,645.00,639.00,639.00
2012-07-26,11,2199.00,1405456.00,644.00,635.00,640.00
2012-07-29,7,974.00,615224.00,638.00,628.00,630.00
2012-07-30,7,1215.00,758396.00,632.00,620.00,629.00
2012-07-31,10,1911.00,1185887.00,638.00,615.00,638.00
2012-08-01,1,19.00,12160.00,640.00,640.00,640.00
2012-08-05,11,1702.00,1069054.00,635.00,620.00,635.00
2012-08-06,6,350.00,222696.00,638.00,635.00,635.00
2012-08-07,3,326.00,208300.00,645.00,635.00,635.00
2012-08-08,7,514.00,321815.00,631.00,619.00,619.00
2012-08-12,9,1252.00,763869.00,619.00,600.00,611.00
2012-08-13,4,390.00,241370.00,622.00,608.00,622.00
2012-08-14,12,1030.00,616357.00,610.00,593.00,595.00
2012-08-15,10,1008.00,586031.00,595.00,569.00,569.00
2012-08-16,11,1398.00,808868.00,596.00,558.00,595.00
2012-08-22,4,398.00,234068.00,599.00,577.00,577.00
2012-08-23,14,2921.00,1690258.00,584.00,576.00,580.00
2012-08-26,6,10526.00,6010011.00,571.00,564.00,564.00
2012-08-27,5,445.00,257054.00,584.00,574.00,584.00
2012-08-28,8,780.00,456250.00,590.00,580.00,590.00
2012-08-29,2,546.00,317322.00,585.00,579.00,585.00
2012-08-30,7,782.00,447454.00,576.00,569.00,570.00
2012-09-02,6,1468.00,835090.00,580.00,561.00,580.00
2012-09-03,4,309.00,175164.00,570.00,563.00,570.00
2012-09-04,5,607.00,349223.00,581.00,575.00,575.00
2012-09-05,7,1297.00,731716.00,570.00,560.00,569.00
2012-09-06,16,2469.00,1431732.00,590.00,570.00,580.00
2012-09-09,4,4314.00,2477468.00,575.00,570.00,570.00
2012-09-10,6,1250.00,701073.00,580.00,558.00,580.00
2012-09-11,9,1265.00,733864.00,584.00,580.00,581.00
2012-09-12,2,174.00,101192.00,582.00,580.00,580.00
2012-09-13,7,351.00,204880.00,586.00,583.00,586.00
2012-09-16,10,1845.00,1066501.00,585.00,575.00,583.00
2012-09-17,6,1620.00,942631.00,585.00,579.00,579.00
2012-09-18,10,1561.00,933023.00,601.00,590.00,600.00
2012-09-19,8,435.00,260146.00,600.00,595.00,595.00
2012-09-20,6,844.00,496439.00,590.00,588.00,589.00
2012-09-23,6,730.00,421999.00,580.00,570.00,579.00
2012-09-24,13,2421.00,1399174.00,590.00,570.00,570.00
2012-09-25,8,1097.00,626283.00,583.00,566.00,583.00
2012-09-26,12,2101.00,1195803.00,578.00,568.00,578.00
2012-09-27,20,1861.00,1058680.00,575.00,559.00,571.00
2012-09-30,1,100.00,56000.00,560.00,560.00,560.00
2012-10-01,5,742.00,370080.00,500.00,498.00,499.00
2012-10-02,2,488.00,236940.00,490.00,485.00,485.00
2012-10-03,2,502.00,246490.00,494.00,487.00,494.00
2012-10-04,1,216.00,106704.00,494.00,494.00,494.00
2012-10-07,5,1649.00,796498.00,494.00,476.00,494.00
2012-10-08,5,528.00,269509.00,513.00,503.00,513.00
2012-10-09,9,989.00,516232.00,525.00,515.00,525.00
2012-10-11,5,880.00,463760.00,527.00,527.00,527.00
2012-10-14,4,563.00,292251.00,527.00,517.00,517.00
2012-10-17,2,929.00,489583.00,527.00,527.00,527.00
2012-10-18,6,4821.00,2415130.00,517.00,500.00,511.00
2012-10-30,13,1103.00,613148.00,562.00,521.00,562.00
2012-10-31,14,1646.00,955448.00,595.00,573.00,588.00
2012-11-01,23,5167.00,2987217.00,599.00,569.00,580.00
2012-11-04,15,2819.00,1656540.00,596.00,581.00,596.00
2012-11-05,5,325.00,202339.00,643.00,607.00,643.00
2012-11-06,33,5045.00,3187147.00,643.00,619.00,641.00
2012-11-07,31,5503.00,3597595.00,665.00,645.00,655.00
2012-11-08,48,9890.00,6640011.00,700.00,656.00,677.00
2012-11-11,13,1631.00,1050324.00,665.00,638.00,638.00
2012-11-12,16,2937.00,1876119.00,663.00,630.00,650.00
2012-11-18,16,2672.00,1772263.00,675.00,650.00,670.00
2012-11-20,12,1632.00,1106143.00,695.00,670.00,676.00
2012-11-21,34,5137.00,3451591.00,696.00,632.00,665.00
2012-11-22,31,7652.00,5062627.00,677.00,650.00,663.00
2012-11-25,31,5535.00,3722233.00,690.00,657.00,664.00
2012-11-26,18,3389.00,2236698.00,671.00,651.00,665.00
2012-11-27,24,5723.00,3771090.00,664.00,651.00,660.00
2012-11-28,27,8504.00,5697018.00,675.00,662.00,675.00
2012-11-29,26,3901.00,2598531.00,678.00,660.00,672.00
2012-12-02,6,553.00,363465.00,660.00,653.00,653.00
2012-12-03,17,4716.00,3043841.00,654.00,640.00,654.00
2012-12-04,27,5001.00,3324372.00,680.00,660.00,674.00
2012-12-05,64,11532.00,7985099.00,703.00,684.00,703.00
2012-12-06,53,10375.00,7238625.00,714.00,678.00,706.00
2012-12-09,39,7943.00,5417636.00,700.00,677.00,680.00
2012-12-10,17,3596.00,2464316.00,691.00,667.00,690.00
2012-12-11,14,4447.00,3057937.00,695.00,685.00,686.00
2012-12-12,23,5519.00,3824758.00,703.00,688.00,699.00
2012-12-13,18,2303.00,1622080.00,708.00,693.00,705.00
2012-12-16,43,10100.00,7265448.00,743.00,692.00,743.00
2012-12-17,55,10692.00,8319390.00,790.00,742.00,770.00
2012-12-18,51,15992.00,12059567.00,769.00,737.00,751.00
2012-12-19,34,5833.00,4564901.00,794.00,766.00,776.00
2012-12-20,33,8155.00,6403036.00,791.00,773.00,786.00
2012-12-23,41,7129.00,5685977.00,805.00,786.00,805.00
2012-12-24,41,6007.00,5041976.00,851.00,805.00,846.00
2012-12-26,38,7723.00,6674972.00,872.00,846.00,870.00
2012-12-27,39,5812.00,5164999.00,901.00,875.00,885.00
2012-12-31,33,4806.00,4169284.00,890.00,855.00,860.00
2013-01-01,21,3590.00,3081743.00,877.00,845.00,854.00
2013-01-02,38,7502.00,6345475.00,856.00,836.00,850.00
2013-01-03,28,5169.00,4414715.00,867.00,850.00,859.00
2013-01-07,40,10601.00,8879783.00,862.00,831.00,844.00
2013-01-08,6,696.00,582965.00,841.00,835.00,835.00
2013-01-09,31,5524.00,4546738.00,830.00,820.00,821.00
2013-01-10,35,10682.00,8804220.00,845.00,815.00,835.00
2013-01-13,33,6423.00,5415439.00,851.00,835.00,851.00
2013-01-15,38,9233.00,7945673.00,876.00,850.00,862.00
2013-01-16,22,5302.00,4544099.00,860.00,850.00,852.00
2013-01-17,20,2528.00,2109497.00,850.00,830.00,838.00
2013-01-20,31,4249.00,3386715.00,830.00,790.00,796.00
2013-01-21,32,6157.00,5026099.00,830.00,796.00,818.00
2013-01-22,16,4047.00,3320593.00,834.00,810.00,827.00
2013-01-23,20,3408.00,2803719.00,829.00,811.00,826.00
2013-01-24,24,3261.00,2657002.00,821.00,808.00,821.00
2013-01-27,7,2589.00,2078498.00,814.00,800.00,814.00
2013-01-28,13,4501.00,3651133.00,817.00,810.00,810.00
2013-01-30,29,6525.00,5257394.00,821.00,800.00,821.00
2013-01-31,35,10168.00,8151506.00,840.00,800.00,840.00
2013-02-03,17,2109.00,1752496.00,841.00,820.00,830.00
2013-02-04,7,527.00,432085.00,846.00,816.00,822.00
2013-02-05,26,4697.00,3903939.00,851.00,823.00,829.00
2013-02-06,5,818.00,670275.00,821.00,814.00,820.00
2013-02-07,7,1276.00,1038949.00,820.00,810.00,820.00
2013-02-10,11,1595.00,1298985.00,820.00,811.00,818.00
2013-02-12,19,2468.00,2083528.00,877.00,834.00,877.00
2013-02-13,14,1215.00,1033642.00,860.00,847.00,851.00
2013-02-14,30,7017.00,5962982.00,864.00,840.00,850.00
2013-02-17,25,7973.00,7147045.00,919.00,867.00,905.00
2013-02-19,55,10406.00,9380385.00,959.00,869.00,870.00
2013-02-20,14,1875.00,1601784.00,865.00,837.00,850.00
2013-02-21,22,3423.00,2964004.00,877.00,848.00,865.00
2013-02-24,17,2493.00,2102795.00,855.00,836.00,852.00
2013-02-25,30,3774.00,3283678.00,886.00,853.00,868.00
2013-02-26,14,1284.00,1119692.00,885.00,868.00,870.00
2013-02-27,4,783.00,658383.00,854.00,837.00,837.00
2013-02-28,12,986.00,854126.00,880.00,840.00,874.00
2013-03-03,24,3544.00,3083184.00,876.00,862.00,862.00
2013-03-04,21,4577.00,3954103.00,875.00,857.00,875.00
2013-03-05,11,1418.00,1222795.00,870.00,858.00,865.00
2013-03-07,19,3040.00,2631630.00,870.00,860.00,864.00
2013-03-11,17,5361.00,4645578.00,875.00,859.00,869.00
2013-03-13,20,7256.00,6306759.00,882.00,860.00,878.00
2013-03-14,20,5173.00,4533887.00,900.00,860.00,876.00
2013-03-17,17,2674.00,2281768.00,860.00,850.00,853.00
2013-03-18,9,1122.00,951162.00,857.00,841.00,851.00
2013-03-19,10,1775.00,1513466.00,860.00,846.00,858.00
2013-03-21,11,2059.00,1733768.00,846.00,840.00,840.00
2013-03-24,20,16454.00,13456273.00,838.00,815.00,838.00
2013-03-25,13,2026.00,1693604.00,845.00,830.00,845.00
2013-03-27,8,1334.00,1128680.00,861.00,835.00,840.00
2013-03-28,23,4685.00,3874125.00,835.00,820.00,835.00
2013-04-01,28,4452.00,3574717.00,815.00,785.00,810.00
2013-04-03,19,2423.00,2005241.00,842.00,810.00,828.00
2013-04-04,18,2144.00,1768082.00,830.00,820.00,821.00
2013-04-07,18,3650.00,2965850.00,833.00,800.00,828.00
2013-04-08,19,2325.00,1916289.00,828.00,821.00,828.00
2013-04-11,25,3252.00,2730680.00,847.00,816.00,842.00
2013-04-15,22,5901.00,5033331.00,859.00,846.00,852.00
2013-04-16,20,3495.00,2974718.00,854.00,845.00,854.00
2013-04-17,21,7596.00,6494877.00,869.00,845.00,855.00
2013-04-18,23,2350.00,2011223.00,872.00,850.00,872.00
2013-04-21,24,3515.00,2913824.00,855.00,820.00,832.00
2013-04-22,32,7452.00,6133003.00,864.00,816.00,846.00
2013-04-23,39,13849.00,11762246.00,855.00,836.00,847.00
2013-04-25,12,2405.00,2010969.00,850.00,824.00,840.00
2013-04-28,24,6156.00,5118471.00,840.00,826.00,831.00
2013-04-29,15,3066.00,2545473.00,838.00,820.00,837.00
2013-04-30,15,4314.00,3590197.00,836.00,830.00,833.00
2013-05-02,26,4721.00,3844012.00,823.00,808.00,816.00
2013-05-05,19,1476.00,1189284.00,820.00,800.00,805.00
2013-05-06,16,2058.00,1638818.00,802.00,791.00,800.00
2013-05-07,12,5414.00,4271249.00,831.00,775.00,821.00
2013-05-08,15,4447.00,3623388.00,821.00,810.00,813.00
2013-05-09,6,587.00,473943.00,810.00,801.00,810.00
2013-05-12,6,1487.00,1194614.00,820.00,800.00,810.00
2013-05-13,11,2893.00,2350478.00,815.00,802.00,812.00
2013-05-14,11,2063.00,1669072.00,818.00,800.00,818.00
2013-05-15,7,674.00,554504.00,831.00,818.00,825.00
2013-05-16,9,963.00,801263.00,840.00,828.00,830.00
2013-05-19,20,3373.00,2783453.00,841.00,814.00,828.00
2013-05-20,4,4006.00,3318020.00,842.00,820.00,820.00
2013-05-21,12,2479.00,2030147.00,826.00,815.00,821.00
2013-05-22,8,3909.00,3217361.00,833.00,816.00,820.00
2013-05-23,8,1167.00,956679.00,820.00,817.00,817.00
2013-05-26,6,3228.00,2636064.00,825.00,815.00,825.00
2013-05-27,2,300.00,247400.00,827.00,820.00,827.00
2013-05-28,12,1652.00,1369980.00,833.00,828.00,831.00
2013-05-30,8,2214.00,1825985.00,832.00,820.00,825.00
2013-06-02,28,4095.00,3351655.00,825.00,811.00,820.00
2013-06-03,2,142.00,116482.00,821.00,820.00,820.00
2013-06-04,7,2453.00,2010028.00,827.00,812.00,822.00
2013-06-05,9,2001.00,1642575.00,824.00,819.00,824.00
2013-06-06,14,1476.00,1214162.00,825.00,821.00,824.00
2013-06-09,8,1341.00,1099225.00,825.00,818.00,820.00
2013-06-10,11,1735.00,1418202.00,824.00,814.00,817.00
2013-06-11,14,1608.00,1311240.00,818.00,814.00,817.00
2013-06-12,10,2800.00,2277060.00,822.00,810.00,821.00
2013-06-13,13,1783.00,1454537.00,820.00,810.00,815.00
2013-06-16,2,462.00,375426.00,813.00,811.00,813.00
2013-06-17,3,132.00,108240.00,824.00,816.00,824.00
2013-06-18,6,1083.00,870787.00,824.00,801.00,811.00
2013-06-19,10,1415.00,1147559.00,813.00,806.00,813.00
2013-06-20,5,2695.00,2191106.00,816.00,811.00,816.00
2013-06-23,12,1955.00,1585467.00,814.00,808.00,808.00
2013-06-24,12,1176.00,954946.00,815.00,810.00,815.00
2013-06-25,10,1508.00,1232562.00,822.00,812.00,822.00
2013-06-26,13,2130.00,1773642.00,839.00,829.00,830.00
2013-06-27,8,898.00,738335.00,830.00,820.00,824.00
2013-06-30,15,3756.00,3064279.00,819.00,815.00,816.00
2013-07-01,18,2871.00,2348452.00,822.00,815.00,821.00
2013-07-02,10,1279.00,1048266.00,830.00,818.00,820.00
2013-07-03,12,1730.00,1421121.00,829.00,817.00,829.00
2013-07-04,23,9922.00,8180799.00,850.00,820.00,835.00
2013-07-07,11,1269.00,1048646.00,831.00,816.00,830.00
2013-07-08,9,1058.00,886785.00,849.00,830.00,849.00
2013-07-09,9,948.00,805511.00,859.00,842.00,850.00
2013-07-10,12,811.00,693332.00,856.00,854.00,855.00
2013-07-11,29,4129.00,3518632.00,860.00,845.00,860.00
2013-07-14,10,2081.00,1771085.00,855.00,850.00,850.00
2013-07-15,4,435.00,367006.00,850.00,836.00,850.00
2013-07-16,2,108.00,91992.00,852.00,850.00,852.00
2013-07-17,12,1134.00,960666.00,850.00,835.00,850.00
2013-07-18,27,7711.00,6649199.00,871.00,840.00,865.00
2013-07-21,36,5700.00,5047712.00,898.00,872.00,894.00
2013-07-22,7,281.00,244559.00,877.00,860.00,875.00
2013-07-23,10,1371.00,1184389.00,890.00,855.00,865.00
2013-07-24,9,809.00,689370.00,860.00,845.00,860.00
2013-07-25,11,1587.00,1349177.00,856.00,848.00,856.00
2013-07-28,9,856.00,731533.00,860.00,850.00,860.00
2013-07-29,14,1853.00,1588356.00,869.00,855.00,856.00
2013-07-30,16,3076.00,2654909.00,870.00,857.00,865.00
2013-07-31,33,9898.00,8662736.00,883.00,860.00,880.00
2013-08-01,17,2220.00,1953761.00,899.00,870.00,882.00
2013-08-04,24,5465.00,4799669.00,889.00,870.00,875.00
2013-08-05,13,2523.00,2188592.00,879.00,863.00,870.00
2013-08-06,13,2252.00,1944932.00,871.00,855.00,865.00
2013-08-07,17,3826.00,3308732.00,880.00,860.00,866.00
2013-08-08,7,3781.00,3273352.00,867.00,861.00,861.00
2013-08-11,11,3087.00,2650307.00,861.00,855.00,857.00
2013-08-12,16,4033.00,3408858.00,851.00,840.00,846.00
2013-08-13,11,2800.00,2354592.00,844.00,840.00,844.00
2013-08-14,10,1662.00,1396771.00,850.00,830.00,850.00
2013-08-15,8,2578.00,2173544.00,850.00,840.00,840.00
2013-08-18,4,505.00,423064.00,844.00,832.00,832.00
2013-08-19,6,682.00,569800.00,845.00,830.00,845.00
2013-08-20,7,1932.00,1627169.00,850.00,840.00,850.00
2013-08-25,11,1344.00,1140225.00,855.00,840.00,840.00
2013-08-26,3,1250.00,1056364.00,846.00,840.00,842.00
2013-08-27,10,2839.00,2392243.00,845.00,841.00,845.00
2013-08-29,24,3374.00,2840358.00,850.00,839.00,847.00
2013-09-01,10,2092.00,1756439.00,845.00,835.00,845.00
2013-09-02,50,13001.00,10930893.00,852.00,835.00,842.00
2013-09-03,23,6713.00,5648809.00,844.00,840.00,841.00
2013-09-04,13,2611.00,2191926.00,841.00,835.00,841.00
2013-09-05,11,2807.00,2357973.00,844.00,839.00,840.00
2013-09-08,10,1556.00,1306492.00,843.00,838.00,841.00
2013-09-09,5,1669.00,1402298.00,842.00,838.00,838.00
2013-09-10,18,5070.00,4271195.00,850.00,839.00,839.00
2013-09-11,15,2505.00,2102761.00,845.00,823.00,845.00
2013-09-12,14,3122.00,2626524.00,846.00,837.00,840.00
2013-09-15,22,4586.00,3888360.00,850.00,845.00,850.00
2013-09-16,9,1011.00,858888.00,851.00,849.00,851.00
2013-09-17,13,1346.00,1138763.00,850.00,840.00,845.00
2013-09-19,22,5654.00,4799886.00,860.00,835.00,860.00
2013-09-22,29,5545.00,4666549.00,845.00,837.00,845.00
2013-09-23,21,2213.00,1860270.00,844.00,838.00,843.00
2013-09-24,33,5387.00,4520486.00,842.00,835.00,840.00
2013-09-25,3,239.00,178955.00,761.00,735.00,735.00
2013-09-26,6,1253.00,905101.00,725.00,720.00,725.00
2013-09-29,7,2069.00,1480328.00,724.00,706.00,710.00
2013-09-30,14,2261.00,1607256.00,714.00,710.00,710.00
2013-10-01,9,1292.00,922421.00,720.00,702.00,720.00
2013-10-02,2,26.00,18688.00,720.00,718.00,720.00
2013-10-03,4,603.00,432135.00,720.00,715.00,715.00
2013-10-06,4,506.00,368040.00,740.00,715.00,740.00
2013-10-07,2,213.00,158259.00,743.00,743.00,743.00
2013-10-08,3,798.00,596652.00,755.00,743.00,755.00
2013-10-09,1,196.00,147000.00,750.00,750.00,750.00
2013-10-10,4,476.00,367674.00,794.00,765.00,794.00
2013-10-17,1,105.00,82950.00,790.00,790.00,790.00
2013-10-20,6,1123.00,879690.00,790.00,778.00,790.00
2013-10-21,10,2345.00,1869349.00,802.00,785.00,795.00
2013-10-22,2,115.00,90850.00,790.00,790.00,790.00
2013-10-23,1,121.00,94380.00,780.00,780.00,780.00
2013-10-24,3,168.00,130265.00,780.00,775.00,780.00
2013-10-27,8,1430.00,1070179.00,770.00,735.00,749.00
2013-10-28,10,3235.00,2410516.00,750.00,740.00,740.00
2013-10-29,2,144.00,105840.00,740.00,732.00,732.00
2013-10-30,5,2072.00,1547824.00,760.00,745.00,745.00
2013-10-31,7,1277.00,966774.00,795.00,755.00,795.00
2013-11-06,1,4093.00,3253935.00,795.00,795.00,795.00
2013-11-11,12,2083.00,1618258.00,780.00,773.00,780.00
2013-11-12,12,3093.00,2410830.00,785.00,770.00,785.00
2013-11-13,29,8015.00,6333993.00,800.00,785.00,790.00
2013-11-14,12,2827.00,2206806.00,785.00,775.00,784.00
2013-11-24,26,8542.00,7143914.00,862.00,799.00,862.00
2013-11-25,28,4741.00,3998600.00,869.00,830.00,840.00
2013-11-26,11,3106.00,2622699.00,850.00,834.00,840.00
2013-11-27,10,2418.00,2036520.00,845.00,840.00,841.00
2013-11-28,9,3293.00,2740176.00,838.00,828.00,830.00
2013-12-01,7,517.00,430815.00,836.00,830.00,835.00
2013-12-02,7,1000.00,844666.00,851.00,835.00,850.00
2013-12-03,11,1614.00,1370855.00,855.00,845.00,850.00
2013-12-04,12,3134.00,2721102.00,915.00,850.00,870.00
2013-12-05,19,5128.00,4524530.00,904.00,855.00,858.00
2013-12-08,10,3255.00,2783310.00,875.00,840.00,855.00
2013-12-09,10,2597.00,2234424.00,871.00,851.00,865.00
2013-12-10,7,1199.00,1033586.00,870.00,850.00,860.00
2013-12-11,38,18793.00,16631348.00,895.00,867.00,895.00
2013-12-12,28,5764.00,5199031.00,913.00,892.00,900.00
2013-12-15,32,12070.00,10938823.00,935.00,900.00,934.00
2013-12-16,14,3956.00,4011028.00,1027.00,952.00,1022.00
2013-12-18,23,11147.00,12158026.00,1122.00,1042.00,1120.00
2013-12-19,42,11677.00,12855610.00,1160.00,1016.00,1160.00
2013-12-22,65,21282.00,24571880.00,1200.00,1113.00,1160.00
2013-12-23,41,10215.00,11308183.00,1142.00,1098.00,1098.00
2013-12-24,48,12971.00,14373435.00,1150.00,1055.00,1110.00
2013-12-26,37,9271.00,10512960.00,1177.00,1100.00,1110.00
2013-12-29,17,5324.00,5879450.00,1130.00,1095.00,1115.00
2013-12-31,26,5274.00,5812053.00,1120.00,1100.00,1100.00
2014-01-01,16,4591.00,4976147.00,1100.00,1080.00,1086.00
2014-01-02,22,6012.00,6259875.00,1086.00,1002.00,1080.00
2014-01-05,15,3014.00,3250442.00,1086.00,1059.00,1081.00
2014-01-06,13,1620.00,1751356.00,1095.00,1070.00,1082.00
2014-01-07,18,3103.00,3341976.00,1090.00,1060.00,1060.00
2014-01-09,20,3481.00,3820141.00,1120.00,1081.00,1094.00
2014-01-08,13,3565.00,3911313.00,1105.00,1080.00,1100.00
2014-01-12,28,8914.00,9924195.00,1130.00,1100.00,1130.00
2014-01-13,18,5371.00,5962878.00,1125.00,1100.00,1110.00
2014-01-16,21,5480.00,6153343.00,1142.00,1110.00,1122.00
2014-01-14,17,4405.00,4866206.00,1120.00,1095.00,1115.00
2014-01-19,17,3647.00,4029370.00,1119.00,1095.00,1119.00
2014-01-20,9,3889.00,4234815.00,1105.00,1075.00,1075.00
2014-01-21,15,2645.00,2862590.00,1090.00,1070.00,1080.00
2014-01-23,12,2345.00,2517716.00,1089.00,1070.00,1089.00
2014-01-22,10,2809.00,3031231.00,1100.00,1072.00,1072.00
2014-01-26,12,2448.00,2621169.00,1100.00,1060.00,1070.00
2014-01-27,4,959.00,1016927.00,1070.00,1051.00,1053.00
2014-01-28,5,681.00,721860.00,1060.00,1060.00,1060.00
2014-02-02,8,472.00,490136.00,1045.00,1025.00,1041.00
2014-01-29,18,4420.00,4639292.00,1060.00,1040.00,1041.00
2014-02-03,21,5463.00,5470693.00,1021.00,991.00,1000.00
2014-02-04,13,3281.00,3325678.00,1025.00,1006.00,1025.00
2014-02-05,16,3124.00,3214598.00,1050.00,1020.00,1042.00
2014-02-06,12,4409.00,4531031.00,1059.00,1010.00,1059.00
2014-02-09,5,987.00,1028480.00,1060.00,1040.00,1040.00
2014-02-10,22,8019.00,8644107.00,1100.00,1038.00,1038.00
2014-02-11,23,3314.00,3435856.00,1050.00,1020.00,1045.00
2014-02-12,17,2409.00,2476456.00,1039.00,1025.00,1035.00
2014-02-13,11,2929.00,3020033.00,1042.00,1020.00,1032.00
2014-02-16,20,1963.00,2021088.00,1048.00,1020.00,1030.00
2014-02-17,17,2195.00,2255313.00,1045.00,1020.00,1020.00
2014-02-18,27,5725.00,5895895.00,1040.00,1025.00,1035.00
2014-02-20,19,2349.00,2434887.00,1048.00,1025.00,1030.00
2014-02-23,12,1971.00,2085254.00,1069.00,1040.00,1040.00
2014-02-24,11,1181.00,1252790.00,1080.00,1042.00,1042.00
2014-02-25,15,4128.00,4269382.00,1045.00,1021.00,1021.00
2014-02-26,21,3599.00,3671146.00,1041.00,1005.00,1017.00
2014-03-03,20,2346.00,2380025.00,1035.00,1000.00,1005.00
2014-03-04,38,6471.00,6369453.00,1015.00,971.00,1015.00
2014-03-05,14,5523.00,5539255.00,1019.00,1000.00,1009.00
2014-03-06,23,3836.00,3851980.00,1025.00,1000.00,1000.00
2014-03-09,6,666.00,655248.00,990.00,980.00,985.00
2014-03-10,10,1161.00,1126170.00,985.00,960.00,970.00
2014-03-11,20,4580.00,4411965.00,984.00,946.00,965.00
2014-03-12,30,9918.00,9408267.00,965.00,945.00,953.00
2014-03-13,10,706.00,684543.00,982.00,956.00,960.00
2014-03-17,13,7471.00,7058178.00,950.00,930.00,950.00
2014-03-18,16,4345.00,4116006.00,950.00,936.00,950.00
2014-03-19,15,4043.00,3806775.00,969.00,934.00,945.00
2014-03-20,31,5476.00,5171846.00,960.00,936.00,948.00
2014-03-23,13,2111.00,1997877.00,954.00,932.00,950.00
2014-03-24,14,3103.00,2966858.00,970.00,950.00,970.00
2014-03-25,12,2466.00,2371720.00,971.00,960.00,965.00
2014-03-26,8,3957.00,3780028.00,970.00,951.00,961.00
2014-03-27,17,3236.00,3102674.00,965.00,947.00,965.00
2014-03-31,15,4734.00,4553784.00,980.00,950.00,980.00
2014-04-01,12,4141.00,4084640.00,998.00,981.00,985.00
2014-04-02,16,3215.00,3138765.00,990.00,967.00,967.00
2014-04-03,18,1687.00,1655766.00,995.00,969.00,980.00
2014-04-06,8,1850.00,1804917.00,982.00,970.00,979.00
2014-04-07,17,4103.00,3971737.00,975.00,960.00,971.00
2014-04-09,14,3576.00,3449035.00,972.00,956.00,971.00
2014-04-10,11,2044.00,1998645.00,982.00,972.00,982.00
2014-04-13,9,1406.00,1372705.00,1000.00,963.00,990.00
2014-04-15,23,5651.00,5638231.00,1008.00,980.00,995.00
2014-04-16,18,5021.00,5010819.00,1001.00,993.00,997.00
2014-04-17,13,4663.00,4613013.00,1000.00,980.00,995.00
2014-04-20,15,2968.00,2962876.00,1000.00,994.00,1000.00
2014-04-21,20,8347.00,8221177.00,1001.00,980.00,990.00
2014-04-22,17,3613.00,3546923.00,990.00,973.00,980.00
2014-04-23,16,8682.00,8533015.00,999.00,980.00,999.00
2014-04-27,7,1514.00,1481965.00,990.00,975.00,975.00
2014-04-28,17,6557.00,6367216.00,980.00,970.00,970.00
2014-04-29,13,1919.00,1859117.00,989.00,960.00,972.00
2014-04-30,7,1148.00,1123085.00,982.00,973.00,975.00
2014-05-04,13,3050.00,2971821.00,978.00,970.00,975.00
2014-05-05,14,3115.00,3092645.00,1002.00,985.00,1000.00
2014-05-06,16,5190.00,5256840.00,1050.00,1000.00,1050.00
2014-05-07,21,3471.00,3609382.00,1071.00,1020.00,1020.00
2014-05-08,22,3259.00,3383351.00,1055.00,1020.00,1035.00
2014-05-11,21,3797.00,3866148.00,1031.00,1009.00,1015.00
2014-05-12,11,28775.00,28106394.00,1015.00,957.00,1012.00
2014-05-13,10,1822.00,1862845.00,1032.00,1012.00,1025.00
2014-05-18,12,2266.00,2296653.00,1030.00,1010.00,1012.00
2014-05-15,13,1443.00,1481428.00,1030.00,1015.00,1015.00
2014-05-19,9,2121.00,2155714.00,1023.00,1002.00,1013.00
2014-05-20,10,935.00,938073.00,1020.00,995.00,1004.00
2014-05-21,16,2554.00,2611253.00,1030.00,1010.00,1030.00
2014-05-22,8,967.00,991852.00,1036.00,1015.00,1036.00
2014-05-25,24,4126.00,4306923.00,1053.00,1030.00,1050.00
