Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-06-28,80,5440.00,4566834.00,845.00,811.00,843.00
2012-07-01,96,7440.00,6204262.00,842.00,825.00,832.00
2012-07-02,60,3918.00,3283176.00,850.00,821.00,840.00
2012-07-03,64,3798.00,3168516.00,840.00,809.00,840.00
2012-07-04,43,5560.00,4690904.00,852.00,833.00,846.00
2012-07-05,69,12308.00,10428082.00,855.00,844.00,845.00
2012-07-08,55,6982.00,5918530.00,850.00,836.00,850.00
2012-07-09,81,18312.00,15618546.00,868.00,847.00,862.00
2012-07-10,96,15294.00,13388622.00,890.00,852.00,877.00
2012-07-11,81,6534.00,5760388.00,886.00,876.00,885.00
2012-07-12,94,16062.00,14037562.00,880.00,860.00,873.00
2012-07-15,45,7380.00,6460874.00,910.00,872.00,910.00
2012-07-16,62,4481.00,3930865.00,894.00,845.00,881.00
2012-07-17,75,8952.00,7838078.00,883.00,864.00,882.00
2012-07-18,134,8086.00,7195490.00,904.00,876.00,904.00
2012-07-19,82,11222.00,10214682.00,930.00,882.00,916.00
2012-07-22,126,12652.00,11965924.00,964.00,907.00,964.00
2012-07-23,106,10834.00,10658762.00,997.00,952.00,982.00
2012-07-24,80,13712.00,13311068.00,997.00,956.00,956.00
2012-07-25,112,13874.00,13663650.00,1000.00,975.00,986.00
2012-07-26,74,5808.00,5639776.00,1002.00,960.00,1002.00
2012-07-29,98,9978.00,9705450.00,982.00,965.00,970.00
2012-07-30,99,9630.00,9363506.00,980.00,965.00,977.00
2012-07-31,59,5272.00,5141640.00,984.00,960.00,980.00
2012-08-01,109,10496.00,10363940.00,997.00,976.00,997.00
2012-08-05,183,14232.00,14272980.00,1018.00,993.00,1015.00
2012-08-06,153,15310.00,15703900.00,1040.00,998.00,1040.00
2012-08-07,171,14072.00,14931526.00,1074.00,1040.00,1070.00
2012-08-08,200,24956.00,26832146.00,1095.00,1060.00,1095.00
2012-08-12,173,17090.00,18740874.00,1122.00,1071.00,1078.00
2012-08-13,117,8774.00,9223586.00,1085.00,1040.00,1066.00
2012-08-14,65,6978.00,7361296.00,1070.00,1040.00,1058.00
2012-08-15,123,17522.00,18192542.00,1050.00,1030.00,1033.00
2012-08-16,128,16196.00,16620236.00,1045.00,1000.00,1038.00
2012-08-19,66,5446.00,5644188.00,1045.00,1020.00,1039.00
2012-08-21,64,7802.00,8096372.00,1045.00,1027.00,1040.00
2012-08-22,63,4794.00,5006242.00,1050.00,1040.00,1045.00
2012-08-23,72,8822.00,9223202.00,1057.00,1036.00,1050.00
2012-08-26,63,4822.00,5058170.00,1060.00,1041.00,1049.00
2012-08-27,94,10390.00,10916140.00,1058.00,1026.00,1057.00
2012-08-28,51,6108.00,6507676.00,1074.00,1060.00,1070.00
2012-08-29,59,5652.00,6031126.00,1076.00,1051.00,1072.00
2012-08-30,95,5784.00,6197074.00,1078.00,1069.00,1070.00
2012-09-02,113,7944.00,8626456.00,1099.00,1075.00,1094.00
2012-09-03,80,7448.00,8146702.00,1100.00,1075.00,1097.00
2012-09-04,108,15002.00,16396536.00,1105.00,1083.00,1096.00
2012-09-05,65,10702.00,11710590.00,1100.00,1087.00,1097.00
2012-09-06,75,9316.00,10212998.00,1100.00,1080.00,1099.00
2012-09-09,66,7580.00,8303444.00,1100.00,1086.00,1100.00
2012-09-10,78,6932.00,7610730.00,1103.00,1095.00,1098.00
2012-09-11,68,8912.00,9758028.00,1099.00,1093.00,1095.00
2012-09-12,47,5382.00,5897314.00,1098.00,1086.00,1097.00
2012-09-13,77,16632.00,18268408.00,1105.00,1095.00,1100.00
2012-09-16,87,13492.00,14999196.00,1130.00,1095.00,1128.00
2012-09-17,75,9210.00,10569552.00,1165.00,1116.00,1165.00
2012-09-18,124,19316.00,22731314.00,1213.00,1161.00,1185.00
2012-09-19,161,17176.00,19433184.00,1200.00,1100.00,1134.00
2012-09-20,131,20656.00,23366374.00,1155.00,1100.00,1135.00
2012-09-23,245,45792.00,51960604.00,1160.00,1122.00,1132.00
2012-09-24,411,30478.00,34783724.00,1167.00,1126.00,1145.00
2012-09-25,21,1412.00,1251772.00,932.00,872.00,888.00
2012-09-26,16,1798.00,1586248.00,895.00,855.00,878.00
2012-09-27,15,2348.00,2044850.00,880.00,865.00,870.00
2012-09-30,31,1388.00,1205858.00,880.00,857.00,871.00
2012-10-01,16,3356.00,2935702.00,881.00,864.00,872.00
2012-10-02,15,1482.00,1315182.00,900.00,885.00,900.00
2012-10-03,23,2274.00,2070484.00,926.00,896.00,926.00
2012-10-04,39,4452.00,4235236.00,970.00,935.00,970.00
2012-10-07,66,8450.00,8477080.00,1012.00,989.00,1005.00
2012-10-08,46,4272.00,4259638.00,1012.00,988.00,989.00
2012-10-09,44,4530.00,4413812.00,1000.00,965.00,968.00
2012-10-10,20,1044.00,1000568.00,965.00,952.00,962.00
2012-10-11,12,4344.00,4133800.00,958.00,950.00,953.00
2012-10-14,6,718.00,686362.00,965.00,951.00,951.00
2012-10-15,15,1894.00,1818368.00,965.00,956.00,965.00
2012-10-17,16,558.00,543412.00,990.00,970.00,975.00
2012-10-18,11,754.00,739060.00,990.00,975.00,990.00
2012-10-30,14,1644.00,1655154.00,1010.00,1000.00,1010.00
2012-10-31,37,3578.00,3665760.00,1050.00,1011.00,1033.00
2012-11-01,36,3814.00,3886254.00,1035.00,1015.00,1032.00
2012-11-04,13,1720.00,1777766.00,1038.00,1020.00,1035.00
2012-11-05,15,2418.00,2549606.00,1078.00,1042.00,1078.00
2012-11-06,38,4552.00,4970702.00,1105.00,1080.00,1105.00
2012-11-07,37,4864.00,5398978.00,1124.00,1106.00,1124.00
2012-11-08,41,5066.00,5750834.00,1168.00,1114.00,1120.00
2012-11-11,49,6130.00,6807216.00,1142.00,1098.00,1130.00
2012-11-12,31,5408.00,6023136.00,1140.00,1100.00,1140.00
2012-11-18,43,7350.00,8380348.00,1150.00,1116.00,1150.00
2012-11-20,57,9484.00,11048976.00,1193.00,1150.00,1172.00
2012-11-21,47,9308.00,10731168.00,1190.00,1135.00,1162.00
2012-11-22,29,4580.00,5204344.00,1155.00,1110.00,1136.00
2012-11-25,23,4928.00,5671058.00,1165.00,1131.00,1140.00
2012-11-26,21,1856.00,2092900.00,1140.00,1120.00,1129.00
2012-11-27,20,3028.00,3392104.00,1134.00,1115.00,1132.00
2012-11-28,28,5478.00,6156904.00,1134.00,1120.00,1126.00
2012-11-29,11,806.00,901264.00,1126.00,1110.00,1118.00
2012-12-02,25,2446.00,2713836.00,1118.00,1102.00,1118.00
2012-12-03,51,5620.00,6181060.00,1110.00,1095.00,1104.00
2012-12-04,45,6578.00,7442102.00,1145.00,1124.00,1134.00
2012-12-05,37,7042.00,8110180.00,1170.00,1137.00,1150.00
2012-12-06,31,6590.00,7480976.00,1145.00,1125.00,1135.00
2012-12-09,17,4766.00,5274948.00,1135.00,1100.00,1124.00
2012-12-10,35,5510.00,6100346.00,1130.00,1103.00,1110.00
2012-12-11,44,11292.00,12470102.00,1121.00,1100.00,1121.00
2012-12-12,22,2180.00,2466784.00,1143.00,1121.00,1130.00
2012-12-13,31,4728.00,5291730.00,1129.00,1110.00,1128.00
2012-12-16,41,9116.00,10447846.00,1170.00,1130.00,1154.00
2012-12-17,72,15880.00,18469096.00,1188.00,1145.00,1175.00
2012-12-18,29,5589.00,6364178.00,1154.00,1125.00,1149.00
2012-12-19,29,7462.00,8521482.00,1165.00,1136.00,1146.00
2012-12-20,35,7510.00,8539406.00,1157.00,1125.00,1141.00
2012-12-23,42,7129.00,8193009.00,1160.00,1135.00,1155.00
2012-12-24,28,4872.00,5627600.00,1162.00,1150.00,1159.00
2012-12-26,33,6692.00,7787444.00,1170.00,1159.00,1161.00
2012-12-27,53,7566.00,8789166.00,1166.00,1150.00,1165.00
2012-12-31,23,5060.00,5772074.00,1160.00,1135.00,1145.00
2013-01-01,70,7990.00,9165586.00,1155.00,1141.00,1150.00
2013-01-02,49,4354.00,4990412.00,1163.00,1140.00,1150.00
2013-01-03,32,4944.00,5682508.00,1154.00,1140.00,1154.00
2013-01-07,26,4254.00,4833114.00,1150.00,1125.00,1139.00
2013-01-08,13,496.00,565248.00,1141.00,1138.00,1138.00
2013-01-09,14,2234.00,2508604.00,1139.00,1118.00,1129.00
2013-01-10,40,4852.00,5455538.00,1140.00,1121.00,1140.00
2013-01-13,26,2520.00,2853930.00,1142.00,1120.00,1130.00
2013-01-15,25,4641.00,5202432.00,1128.00,1116.00,1121.00
2013-01-16,37,4810.00,5390558.00,1126.00,1115.00,1116.00
2013-01-17,52,5522.00,6126568.00,1117.00,1102.00,1108.00
2013-01-20,39,4082.00,4398768.00,1120.00,1060.00,1081.00
2013-01-21,30,3948.00,4376058.00,1117.00,1090.00,1106.00
2013-01-22,23,2670.00,2958802.00,1118.00,1102.00,1112.00
2013-01-23,25,1718.00,1891548.00,1116.00,1095.00,1095.00
2013-01-24,35,4288.00,4652230.00,1099.00,1080.00,1083.00
2013-01-27,49,7448.00,8073372.00,1104.00,1079.00,1079.00
2013-01-28,27,3546.00,3810506.00,1085.00,1071.00,1085.00
2013-01-30,19,2878.00,3087588.00,1089.00,1069.00,1074.00
2013-01-31,31,13248.00,13971490.00,1077.00,1050.00,1065.00
2013-02-03,30,2280.00,2461128.00,1098.00,1060.00,1085.00
2013-02-04,23,1548.00,1684734.00,1090.00,1084.00,1088.00
2013-02-05,13,1548.00,1680372.00,1095.00,1080.00,1088.00
2013-02-06,64,9328.00,9987096.00,1090.00,1064.00,1085.00
2013-02-07,25,3145.00,3364390.00,1080.00,1060.00,1070.00
2013-02-10,19,1537.00,1651131.00,1085.00,1065.00,1085.00
2013-02-12,53,10178.00,11413724.00,1139.00,1085.00,1134.00
2013-02-13,32,9089.00,10138618.00,1125.00,1100.00,1118.00
2013-02-14,42,6265.00,7108488.00,1142.00,1122.00,1127.00
2013-02-17,53,15472.00,18719462.00,1215.00,1149.00,1215.00
2013-02-19,108,19611.00,23709837.00,1300.00,1174.00,1190.00
2013-02-20,38,7956.00,9184572.00,1173.00,1126.00,1170.00
2013-02-21,34,3672.00,4315629.00,1199.00,1129.00,1175.00
2013-02-24,38,5328.00,6134424.00,1175.00,1140.00,1151.00
2013-02-25,62,7910.00,9259187.00,1197.00,1160.00,1175.00
2013-02-26,45,7135.00,8358436.00,1197.00,1152.00,1179.00
2013-02-27,16,1654.00,1907238.00,1179.00,1145.00,1162.00
2013-02-28,36,3196.00,3716726.00,1183.00,1157.00,1183.00
2013-03-03,37,3762.00,4398682.00,1183.00,1160.00,1180.00
2013-03-04,31,3203.00,3748954.00,1180.00,1166.00,1174.00
2013-03-05,34,4297.00,5012729.00,1175.00,1163.00,1168.00
2013-03-06,38,5813.00,6756859.00,1185.00,1158.00,1185.00
2013-03-07,26,4759.00,5551912.00,1176.00,1162.00,1174.00
2013-03-11,47,9702.00,11317796.00,1180.00,1161.00,1165.00
2013-03-13,76,6469.00,7620166.00,1190.00,1173.00,1180.00
2013-03-14,50,6625.00,7852738.00,1227.00,1175.00,1186.00
2013-03-17,42,5366.00,6282463.00,1186.00,1165.00,1170.00
2013-03-18,42,6741.00,7830531.00,1171.00,1151.00,1171.00
2013-03-19,34,8405.00,9781735.00,1175.00,1160.00,1166.00
2013-03-21,36,5424.00,6262988.00,1164.00,1150.00,1160.00
2013-03-24,42,5729.00,6491329.00,1150.00,1120.00,1140.00
2013-03-25,27,2207.00,2510545.00,1156.00,1130.00,1150.00
2013-03-27,33,1962.00,2235209.00,1162.00,1132.00,1133.00
2013-03-28,32,3979.00,4522287.00,1152.00,1111.00,1149.00
2013-03-31,39,5397.00,6068053.00,1140.00,1116.00,1122.00
2013-04-01,23,4138.00,4603211.00,1131.00,1100.00,1131.00
2013-04-02,42,4698.00,5372364.00,1158.00,1131.00,1157.00
2013-04-03,32,5128.00,5921538.00,1162.00,1141.00,1158.00
2013-04-04,32,4844.00,5541457.00,1155.00,1130.00,1150.00
2013-04-07,17,1680.00,1924994.00,1155.00,1120.00,1155.00
2013-04-08,43,3199.00,3680903.00,1155.00,1147.00,1150.00
2013-04-09,42,2800.00,3223616.00,1156.00,1146.00,1153.00
2013-04-11,43,3828.00,4423609.00,1163.00,1146.00,1153.00
2013-04-15,22,2898.00,3354997.00,1164.00,1151.00,1159.00
2013-04-16,20,1660.00,1918805.00,1163.00,1150.00,1155.00
2013-04-17,14,1200.00,1380199.00,1155.00,1147.00,1147.00
2013-04-18,35,1879.00,2155713.00,1151.00,1145.00,1151.00
2013-04-21,39,28063.00,31453708.00,1140.00,1120.00,1127.00
2013-04-22,43,8094.00,9069276.00,1129.00,1118.00,1128.00
2013-04-23,38,3174.00,3634749.00,1151.00,1130.00,1150.00
2013-04-25,17,825.00,939710.00,1151.00,1133.00,1138.00
2013-04-28,24,2107.00,2385485.00,1139.00,1130.00,1130.00
2013-04-29,28,3259.00,3681559.00,1132.00,1124.00,1131.00
2013-04-30,34,4710.00,5326956.00,1135.00,1129.00,1134.00
2013-05-02,37,5468.00,6097538.00,1142.00,1110.00,1114.00
2013-05-05,32,2016.00,2237256.00,1115.00,1105.00,1107.00
2013-05-06,26,2125.00,2288671.00,1100.00,1061.00,1097.00
2013-05-07,31,2233.00,2460833.00,1123.00,1080.00,1123.00
2013-05-08,29,2832.00,3136476.00,1120.00,1101.00,1101.00
2013-05-09,42,8322.00,9108872.00,1118.00,1081.00,1107.00
2013-05-12,33,2338.00,2570514.00,1105.00,1095.00,1097.00
2013-05-13,16,1566.00,1720938.00,1104.00,1090.00,1101.00
2013-05-14,19,5675.00,6159189.00,1115.00,1080.00,1115.00
2013-05-15,29,3114.00,3474019.00,1123.00,1111.00,1123.00
2013-05-16,20,983.00,1111492.00,1140.00,1128.00,1131.00
2013-05-19,54,3823.00,4344076.00,1144.00,1130.00,1137.00
2013-05-20,51,3711.00,4219498.00,1142.00,1133.00,1137.00
2013-05-21,35,2082.00,2366502.00,1138.00,1132.00,1137.00
2013-05-22,50,14625.00,16700340.00,1145.00,1136.00,1145.00
2013-05-23,38,6164.00,7056294.00,1150.00,1140.00,1144.00
2013-05-26,28,6380.00,7283584.00,1151.00,1124.00,1149.00
2013-05-27,29,2653.00,3038312.00,1151.00,1131.00,1151.00
2013-05-28,30,5854.00,6711858.00,1161.00,1138.00,1151.00
2013-05-30,44,6943.00,7988098.00,1165.00,1135.00,1151.00
2013-06-02,29,2657.00,3057581.00,1153.00,1148.00,1150.00
2013-06-03,26,2653.00,3048235.00,1153.00,1145.00,1147.00
2013-06-04,14,876.00,1002242.00,1150.00,1139.00,1149.00
2013-06-05,19,2929.00,3343404.00,1150.00,1140.00,1146.00
2013-06-06,25,3147.00,3593201.00,1147.00,1140.00,1145.00
2013-06-09,19,1403.00,1604371.00,1145.00,1139.00,1144.00
2013-06-10,26,1916.00,2191533.00,1160.00,1140.00,1145.00
2013-06-11,20,3223.00,3689478.00,1149.00,1140.00,1149.00
2013-06-12,13,1729.00,1974791.00,1149.00,1140.00,1147.00
2013-06-13,25,2361.00,2682949.00,1143.00,1130.00,1137.00
2013-06-16,9,835.00,952757.00,1150.00,1138.00,1139.00
2013-06-17,21,1895.00,2146448.00,1151.00,1126.00,1135.00
2013-06-18,8,1170.00,1317114.00,1133.00,1115.00,1130.00
2013-06-19,26,2543.00,2883310.00,1139.00,1130.00,1139.00
2013-06-20,29,9331.00,10564480.00,1144.00,1126.00,1130.00
2013-06-23,42,4240.00,4769842.00,1135.00,1110.00,1125.00
2013-06-24,24,4591.00,5174263.00,1147.00,1125.00,1130.00
2013-06-25,51,14512.00,16331306.00,1140.00,1116.00,1135.00
2013-06-26,54,9508.00,10758350.00,1141.00,1130.00,1134.00
2013-06-27,49,5239.00,5907107.00,1135.00,1121.00,1130.00
2013-06-30,46,4096.00,4609514.00,1131.00,1123.00,1126.00
2013-07-01,57,25500.00,28573148.00,1131.00,1118.00,1130.00
2013-07-02,39,3687.00,4154591.00,1132.00,1123.00,1128.00
2013-07-03,27,3437.00,3874149.00,1135.00,1125.00,1135.00
2013-07-04,51,7218.00,8151848.00,1136.00,1125.00,1136.00
2013-07-07,66,8117.00,9167727.00,1136.00,1128.00,1129.00
2013-07-08,95,23111.00,26091394.00,1139.00,1126.00,1128.00
2013-07-09,87,13272.00,15068635.00,1155.00,1128.00,1139.00
2013-07-10,44,8730.00,10069004.00,1175.00,1146.00,1160.00
2013-07-11,25,3209.00,3723572.00,1170.00,1155.00,1161.00
2013-07-14,28,8774.00,10381566.00,1204.00,1179.00,1193.00
2013-07-15,28,3209.00,3824611.00,1200.00,1180.00,1191.00
2013-07-16,19,2216.00,2635685.00,1195.00,1175.00,1190.00
2013-07-17,27,4418.00,5294286.00,1224.00,1190.00,1220.00
2013-07-18,95,18040.00,22673883.00,1275.00,1227.00,1270.00
2013-07-21,94,17185.00,22721290.00,1346.00,1270.00,1325.00
2013-07-22,50,4790.00,6097010.00,1330.00,1235.00,1297.00
2013-07-23,59,6093.00,7940208.00,1322.00,1299.00,1307.00
2013-07-24,80,9877.00,12904023.00,1316.00,1301.00,1310.00
2013-07-25,62,6581.00,8579750.00,1311.00,1298.00,1307.00
2013-07-28,51,11147.00,14671937.00,1335.00,1307.00,1335.00
2013-07-29,71,8123.00,11028894.00,1377.00,1310.00,1375.00
2013-07-30,75,9370.00,13217112.00,1431.00,1375.00,1420.00
2013-07-31,122,13227.00,18986763.00,1455.00,1419.00,1423.00
2013-08-01,99,15692.00,22097872.00,1428.00,1396.00,1409.00
2013-08-04,58,5947.00,8379328.00,1415.00,1401.00,1415.00
2013-08-05,50,6825.00,9516175.00,1410.00,1385.00,1385.00
2013-08-06,59,7233.00,10030535.00,1407.00,1352.00,1405.00
2013-08-07,50,5985.00,8392681.00,1414.00,1392.00,1395.00
2013-08-08,32,3503.00,4891837.00,1402.00,1390.00,1400.00
2013-08-11,29,5190.00,7207267.00,1398.00,1385.00,1398.00
2013-08-12,34,5936.00,8252466.00,1404.00,1387.00,1394.00
2013-08-13,36,4670.00,6514174.00,1400.00,1375.00,1399.00
2013-08-14,66,6808.00,9548463.00,1408.00,1395.00,1398.00
2013-08-15,48,7801.00,10864768.00,1400.00,1386.00,1395.00
2013-08-18,43,7054.00,9872699.00,1406.00,1396.00,1400.00
2013-08-19,44,8188.00,11489718.00,1409.00,1398.00,1408.00
2013-08-20,33,3218.00,4581279.00,1435.00,1415.00,1425.00
2013-08-25,55,7800.00,11082086.00,1425.00,1415.00,1421.00
2013-08-26,45,8374.00,11997639.00,1441.00,1422.00,1441.00
2013-08-27,65,13960.00,20258848.00,1475.00,1440.00,1467.00
2013-08-29,150,25322.00,38985715.00,1575.00,1480.00,1554.00
2013-09-01,175,27314.00,42655455.00,1600.00,1549.00,1570.00
2013-09-02,75,8132.00,12649484.00,1583.00,1541.00,1541.00
2013-09-03,85,7146.00,10900371.00,1550.00,1515.00,1524.00
2013-09-04,72,6016.00,9058284.00,1524.00,1495.00,1509.00
2013-09-05,54,7102.00,10637785.00,1512.00,1486.00,1512.00
2013-09-08,187,38505.00,59721651.00,1600.00,1521.00,1570.00
2013-09-09,142,19800.00,31547489.00,1600.00,1570.00,1586.00
2013-09-10,179,26380.00,41286419.00,1588.00,1550.00,1565.00
2013-09-11,215,27055.00,42580171.00,1586.00,1561.00,1580.00
2013-09-12,328,51479.00,82048572.00,1628.00,1575.00,1595.00
2013-09-16,45,5384.00,6895964.00,1310.00,1217.00,1290.00
2013-09-17,26,3419.00,4297088.00,1289.00,1235.00,1246.00
2013-09-19,23,2715.00,3317393.00,1245.00,1210.00,1210.00
2013-09-22,48,9719.00,11457120.00,1205.00,1175.00,1176.00
2013-09-23,28,4505.00,5219473.00,1170.00,1154.00,1160.00
2013-09-24,17,3971.00,4609799.00,1180.00,1154.00,1175.00
2013-09-25,22,2356.00,2830206.00,1218.00,1175.00,1218.00
2013-09-26,17,2917.00,3539330.00,1223.00,1200.00,1223.00
2013-09-29,32,5688.00,6931741.00,1230.00,1210.00,1221.00
2013-09-30,26,3288.00,4032428.00,1231.00,1223.00,1228.00
2013-10-01,45,5489.00,6752540.00,1239.00,1225.00,1230.00
2013-10-02,30,4502.00,5534715.00,1233.00,1225.00,1231.00
2013-10-03,49,6529.00,8015400.00,1230.00,1225.00,1228.00
2013-10-06,13,2698.00,3275303.00,1234.00,1205.00,1225.00
2013-10-07,22,4212.00,5164220.00,1230.00,1224.00,1226.00
2013-10-08,18,3970.00,4885979.00,1235.00,1228.00,1235.00
2013-10-09,12,1846.00,2302765.00,1253.00,1240.00,1253.00
2013-10-10,18,3933.00,4917652.00,1260.00,1246.00,1250.00
2013-10-17,12,3514.00,4427840.00,1270.00,1255.00,1260.00
2013-10-20,38,5580.00,7227558.00,1326.00,1240.00,1320.00
2013-10-21,49,7784.00,10570571.00,1371.00,1346.00,1358.00
2013-10-22,39,4726.00,6364886.00,1359.00,1339.00,1340.00
2013-10-23,19,2515.00,3345130.00,1340.00,1325.00,1328.00
2013-10-24,31,4253.00,5588030.00,1323.00,1310.00,1311.00
2013-10-27,39,6224.00,7993114.00,1311.00,1274.00,1285.00
2013-10-28,33,4971.00,6362897.00,1286.00,1274.00,1283.00
2013-10-29,28,3962.00,5057135.00,1283.00,1270.00,1273.00
2013-10-30,51,6686.00,8539672.00,1285.00,1270.00,1274.00
2013-10-31,20,2920.00,3715492.00,1280.00,1268.00,1270.00
2013-11-06,12,1212.00,1543988.00,1288.00,1272.00,1272.00
2013-11-07,33,6500.00,8290058.00,1280.00,1272.00,1275.00
2013-11-10,24,3710.00,4721010.00,1280.00,1270.00,1270.00
2013-11-11,46,8525.00,10847926.00,1290.00,1270.00,1290.00
2013-11-12,53,7491.00,9879912.00,1341.00,1310.00,1340.00
2013-11-13,62,9800.00,13068442.00,1345.00,1314.00,1325.00
2013-11-14,48,7961.00,10504151.00,1326.00,1315.00,1320.00
2013-11-21,3,34.00,46606.00,1399.00,1346.00,1399.00
2013-11-24,74,11753.00,17620315.00,1538.00,1426.00,1510.00
2013-11-25,59,8896.00,13193147.00,1540.00,1460.00,1475.00
2013-11-26,63,8955.00,13347128.00,1521.00,1475.00,1475.00
2013-11-27,17,2548.00,3753302.00,1490.00,1450.00,1475.00
2013-11-28,47,6521.00,9493285.00,1470.00,1450.00,1465.00
2013-12-01,46,12245.00,17761504.00,1460.00,1440.00,1452.00
2013-12-02,49,11694.00,17067081.00,1475.00,1450.00,1457.00
2013-12-03,57,14017.00,20661425.00,1480.00,1465.00,1480.00
2013-12-04,86,24430.00,36549745.00,1535.00,1461.00,1515.00
2013-12-05,65,11681.00,17953569.00,1610.00,1505.00,1507.00
2013-12-08,38,10320.00,15512679.00,1541.00,1485.00,1505.00
2013-12-09,21,2843.00,4251044.00,1520.00,1490.00,1500.00
2013-12-10,24,2460.00,3647427.00,1500.00,1475.00,1487.00
2013-12-11,36,5936.00,8862384.00,1515.00,1475.00,1475.00
2013-12-12,27,3087.00,4617099.00,1502.00,1490.00,1500.00
2013-12-15,69,13063.00,19578141.00,1529.00,1490.00,1510.00
2013-12-16,10,2136.00,3319529.00,1591.00,1525.00,1579.00
2013-12-18,20,4793.00,7830575.00,1665.00,1570.00,1633.00
2013-12-19,82,17518.00,28198277.00,1645.00,1550.00,1630.00
2013-12-22,69,14672.00,23614246.00,1630.00,1600.00,1605.00
2013-12-23,56,5526.00,8709379.00,1600.00,1560.00,1580.00
2013-12-24,64,8149.00,12839799.00,1611.00,1535.00,1583.00
2013-12-26,39,8969.00,14405800.00,1637.00,1590.00,1595.00
2013-12-29,42,8642.00,13671429.00,1600.00,1560.00,1586.00
2013-12-31,46,6341.00,9853614.00,1590.00,1520.00,1534.00
2014-01-01,74,11201.00,16485103.00,1515.00,1455.00,1469.00
2014-01-02,64,13559.00,19808753.00,1505.00,1435.00,1489.00
2014-01-05,71,13051.00,19268577.00,1500.00,1465.00,1476.00
2014-01-06,36,5202.00,7629420.00,1475.00,1456.00,1470.00
2014-01-07,21,4780.00,7014721.00,1481.00,1449.00,1476.00
2014-01-09,32,15786.00,23340171.00,1497.00,1470.00,1487.00
2014-01-08,46,9242.00,13742850.00,1498.00,1475.00,1490.00
2014-01-12,42,8672.00,13007830.00,1516.00,1480.00,1506.00
2014-01-13,58,12696.00,19127287.00,1530.00,1500.00,1500.00
2014-01-16,32,9152.00,13997288.00,1550.00,1515.00,1535.00
2014-01-14,41,6395.00,9680200.00,1530.00,1500.00,1511.00
2014-01-19,30,8696.00,13235859.00,1535.00,1507.00,1530.00
2014-01-20,30,4935.00,7499203.00,1534.00,1510.00,1534.00
2014-01-21,28,6582.00,9910938.00,1520.00,1500.00,1501.00
2014-01-23,35,5113.00,7671610.00,1502.00,1500.00,1501.00
2014-01-22,69,14000.00,20985398.00,1511.00,1490.00,1500.00
2014-01-26,51,7787.00,11750682.00,1520.00,1500.00,1515.00
2014-01-27,40,4637.00,6975003.00,1524.00,1486.00,1510.00
2014-01-28,46,8799.00,13310535.00,1530.00,1500.00,1530.00
2014-02-02,46,5263.00,7905110.00,1510.00,1499.00,1503.00
2014-01-29,73,9139.00,13755138.00,1514.00,1491.00,1506.00
2014-02-03,59,6516.00,9739335.00,1502.00,1486.00,1499.00
2014-02-04,70,6889.00,10266400.00,1503.00,1480.00,1492.00
2014-02-05,101,9219.00,13806312.00,1502.00,1490.00,1495.00
2014-02-06,38,4660.00,6997925.00,1509.00,1500.00,1509.00
2014-02-09,67,8417.00,12663386.00,1508.00,1500.00,1505.00
2014-02-10,73,13732.00,21684684.00,1616.00,1535.00,1560.00
2014-02-11,63,8059.00,12413118.00,1559.00,1521.00,1550.00
2014-02-12,79,7657.00,11860530.00,1560.00,1535.00,1551.00
2014-02-13,84,9500.00,14779495.00,1574.00,1540.00,1560.00
2014-02-16,82,6474.00,10015297.00,1570.00,1535.00,1549.00
2014-02-17,104,9975.00,15457203.00,1559.00,1525.00,1550.00
2014-02-18,162,11868.00,18381687.00,1560.00,1536.00,1559.00
2014-02-20,90,11275.00,17870955.00,1603.00,1530.00,1600.00
2014-02-23,166,26476.00,44736555.00,1713.00,1602.00,1700.00
2014-02-24,222,29225.00,51759375.00,1800.00,1711.00,1760.00
2014-02-25,151,23472.00,40787507.00,1785.00,1672.00,1760.00
2014-02-26,136,19764.00,34635618.00,1800.00,1735.00,1760.00
2014-03-03,128,15363.00,26261206.00,1760.00,1675.00,1675.00
2014-03-04,93,13748.00,22678298.00,1693.00,1633.00,1693.00
2014-03-05,93,16767.00,28569981.00,1725.00,1680.00,1720.00
2014-03-06,108,11001.00,18719671.00,1723.00,1688.00,1699.00
2014-03-09,94,10352.00,17365678.00,1695.00,1661.00,1680.00
2014-03-10,72,20668.00,34171435.00,1690.00,1645.00,1680.00
2014-03-11,86,9871.00,16384338.00,1680.00,1640.00,1675.00
2014-03-12,82,8700.00,14361370.00,1675.00,1642.00,1670.00
2014-03-13,61,9782.00,16291082.00,1685.00,1650.00,1668.00
2014-03-17,79,10862.00,17755620.00,1650.00,1620.00,1635.00
2014-03-18,77,14253.00,22888659.00,1620.00,1600.00,1609.00
2014-03-19,148,26440.00,42631676.00,1645.00,1600.00,1612.00
2014-03-20,100,10288.00,16870773.00,1690.00,1615.00,1670.00
2014-03-23,111,33041.00,54737086.00,1680.00,1630.00,1670.00
2014-03-24,97,9487.00,16022887.00,1700.00,1640.00,1698.00
2014-03-25,145,18022.00,30575353.00,1715.00,1680.00,1711.00
2014-03-26,159,20032.00,34072354.00,1730.00,1677.00,1730.00
2014-03-27,209,33137.00,58171275.00,1778.00,1700.00,1765.00
2014-03-31,245,37259.00,67045284.00,1825.00,1730.00,1800.00
2014-04-01,222,36649.00,67094126.00,1865.00,1800.00,1860.00
