Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-03-19,23,2557.00,1035210.00,406.00,403.00,405.00
2012-03-20,11,1120.00,454500.00,407.00,405.00,405.00
2012-03-21,20,3194.00,1293553.00,406.00,404.00,405.00
2012-03-25,25,4760.00,1921407.00,406.00,403.00,404.00
2012-03-26,32,5799.00,2341580.00,407.00,402.00,405.00
2012-03-27,24,4916.00,1986244.00,407.00,403.00,404.00
2012-03-28,21,2076.00,837362.00,405.00,403.00,403.00
2012-03-29,15,2629.00,1060932.00,407.00,402.00,403.00
2012-04-01,14,2174.00,883233.00,410.00,405.00,405.00
2012-04-02,12,1873.00,761287.00,408.00,406.00,406.00
2012-04-03,8,1063.00,433091.00,412.00,406.00,412.00
2012-04-04,13,2842.00,1162566.00,412.00,408.00,408.00
2012-04-05,26,1923.00,789681.00,432.00,407.00,417.00
2012-04-08,19,3668.00,1507846.00,417.00,410.00,412.00
2012-04-09,17,2853.00,1180011.00,422.00,412.00,422.00
2012-04-10,22,3584.00,1502398.00,422.00,414.00,421.00
2012-04-11,91,14798.00,6429962.00,455.00,421.00,430.00
2012-04-12,90,13245.00,5904028.00,459.00,432.00,450.00
2012-04-15,80,18114.00,8723882.00,495.00,451.00,495.00
2012-04-16,5,8226.00,4116720.00,520.00,500.00,520.00
2012-04-17,276,59100.00,31435578.00,572.00,485.00,499.00
2012-04-18,274,48941.00,25043532.00,533.00,479.00,530.00
2012-04-19,189,32265.00,17422726.00,555.00,530.00,545.00
2012-04-22,200,39095.00,22154818.00,574.00,549.00,574.00
2012-04-24,103,23993.00,15066349.00,631.00,585.00,631.00
2012-04-25,58,19326.00,13395497.00,694.00,632.00,694.00
2012-04-26,367,72655.00,50172741.00,721.00,628.00,704.00
2012-04-29,237,40539.00,28070981.00,710.00,663.00,695.00
2012-04-30,198,34499.00,23036834.00,683.00,660.00,665.00
2012-05-02,76,9587.00,5750792.00,652.00,599.00,599.00
2012-05-03,4,1339.00,841966.00,634.00,610.00,634.00
2012-05-07,13,1991.00,1358728.00,691.00,646.00,691.00
2012-05-08,224,58039.00,41187931.00,750.00,696.00,721.00
2012-05-09,171,31699.00,21960578.00,720.00,676.00,688.00
2012-05-10,198,35536.00,23918432.00,695.00,640.00,672.00
2012-05-13,157,25722.00,16215143.00,659.00,612.00,633.00
2012-05-14,193,41769.00,24347358.00,621.00,577.00,589.00
2012-05-15,19,13042.00,7946816.00,647.00,590.00,647.00
2012-05-16,16,3451.00,2446400.00,711.00,659.00,711.00
2012-05-17,332,65561.00,46041557.00,768.00,681.00,696.00
2012-05-20,137,24650.00,16329801.00,698.00,632.00,665.00
2012-05-21,141,29880.00,19967522.00,693.00,642.00,693.00
2012-05-22,92,19532.00,12921286.00,683.00,625.00,683.00
2012-05-23,117,14904.00,9376210.00,670.00,615.00,627.00
2012-05-24,170,30548.00,19860608.00,664.00,615.00,652.00
2012-05-27,205,38244.00,26015071.00,691.00,665.00,680.00
2012-05-29,18,270.00,166730.00,667.00,612.00,612.00
2012-05-30,287,23127.00,12744974.00,600.00,551.00,551.00
2012-05-31,210,44928.00,24413346.00,563.00,505.00,554.00
2012-06-03,80,25132.00,15248628.00,609.00,565.00,609.00
2012-06-04,244,34405.00,20780183.00,633.00,590.00,598.00
2012-06-05,104,12420.00,7236513.00,600.00,570.00,580.00
2012-06-06,88,15145.00,8565559.00,575.00,560.00,562.00
2012-06-07,70,9679.00,5570871.00,600.00,551.00,578.00
2012-06-10,51,6129.00,3461335.00,571.00,560.00,570.00
2012-06-11,74,8165.00,4763980.00,627.00,580.00,595.00
2012-06-12,54,7353.00,4189878.00,585.00,562.00,584.00
2012-06-13,55,6962.00,3942739.00,584.00,556.00,584.00
2012-06-14,40,5520.00,3148275.00,573.00,567.00,567.00
2012-06-17,94,14653.00,8146160.00,578.00,550.00,555.00
2012-06-18,76,15699.00,8721726.00,562.00,551.00,562.00
2012-06-19,43,6497.00,3621734.00,565.00,552.00,562.00
2012-06-20,27,2996.00,1710799.00,581.00,564.00,569.00
2012-06-21,46,7436.00,4282968.00,583.00,572.00,581.00
2012-06-25,112,15756.00,9391334.00,610.00,580.00,606.00
2012-06-26,35,8533.00,4987151.00,600.00,580.00,589.00
2012-06-27,48,9822.00,5855127.00,602.00,590.00,600.00
2012-06-28,101,16215.00,9870479.00,630.00,603.00,610.00
2012-07-01,52,11267.00,6844477.00,615.00,605.00,609.00
2012-07-02,62,8201.00,4957638.00,610.00,600.00,608.00
2012-07-03,39,3479.00,2110765.00,611.00,601.00,610.00
2012-07-04,45,7946.00,4883000.00,619.00,611.00,616.00
2012-07-05,59,7159.00,4398862.00,618.00,605.00,615.00
2012-07-08,38,4799.00,2934737.00,618.00,605.00,615.00
2012-07-09,51,8701.00,5346662.00,621.00,611.00,618.00
2012-07-10,42,5081.00,3189522.00,632.00,623.00,630.00
2012-07-11,68,14984.00,9426381.00,635.00,626.00,629.00
2012-07-12,40,5123.00,3189612.00,627.00,619.00,624.00
2012-07-15,32,3677.00,2306012.00,632.00,621.00,628.00
2012-07-16,55,8171.00,5108246.00,630.00,620.00,625.00
2012-07-17,37,4589.00,2858790.00,630.00,620.00,625.00
2012-07-18,49,10666.00,6683352.00,637.00,620.00,632.00
2012-07-19,68,13460.00,8613759.00,650.00,628.00,638.00
2012-07-22,91,15971.00,10416893.00,664.00,645.00,656.00
2012-07-23,70,11629.00,7709334.00,668.00,659.00,662.00
2012-07-24,64,8966.00,5850059.00,661.00,645.00,660.00
2012-07-25,57,17365.00,11377717.00,665.00,650.00,650.00
2012-07-26,32,4633.00,2982060.00,650.00,638.00,645.00
2012-07-29,31,5642.00,3598716.00,646.00,635.00,638.00
2012-07-30,39,6837.00,4384498.00,650.00,633.00,645.00
2012-07-31,23,4440.00,2829792.00,646.00,635.00,641.00
2012-08-01,42,5134.00,3288180.00,643.00,638.00,642.00
2012-08-05,50,5356.00,3433933.00,645.00,638.00,639.00
2012-08-06,50,9286.00,5944325.00,645.00,638.00,641.00
2012-08-07,58,7272.00,4674198.00,652.00,640.00,643.00
2012-08-08,41,7579.00,4832095.00,641.00,634.00,636.00
2012-08-12,53,9703.00,6036092.00,640.00,616.00,618.00
2012-08-13,32,3399.00,2094765.00,625.00,606.00,619.00
2012-08-14,29,3921.00,2401707.00,630.00,606.00,610.00
2012-08-15,57,7394.00,4442632.00,612.00,595.00,602.00
2012-08-16,57,12986.00,7762368.00,610.00,590.00,608.00
2012-08-19,17,3791.00,2286400.00,606.00,600.00,605.00
2012-08-21,41,5019.00,3012910.00,602.00,599.00,601.00
2012-08-22,85,16398.00,9744825.00,607.00,589.00,592.00
2012-08-23,94,12465.00,7317538.00,602.00,584.00,590.00
2012-08-26,44,4496.00,2592935.00,590.00,572.00,575.00
2012-08-27,56,10944.00,6440449.00,598.00,577.00,591.00
2012-08-28,61,7802.00,4671187.00,608.00,591.00,595.00
2012-08-29,33,5774.00,3460362.00,605.00,595.00,603.00
2012-08-30,99,13621.00,7880140.00,591.00,547.00,577.00
2012-09-02,43,5334.00,3162851.00,601.00,575.00,601.00
2012-09-03,37,6247.00,3741631.00,613.00,589.00,600.00
2012-09-04,10,1844.00,1086623.00,594.00,585.00,592.00
2012-09-05,25,4647.00,2718371.00,595.00,580.00,594.00
2012-09-06,30,5242.00,3062283.00,587.00,582.00,583.00
2012-09-09,29,5684.00,3306800.00,586.00,575.00,580.00
2012-09-10,17,2537.00,1468299.00,584.00,575.00,582.00
2012-09-11,13,1917.00,1126425.00,592.00,582.00,585.00
2012-09-12,19,3624.00,2107882.00,585.00,580.00,580.00
2012-09-13,25,3300.00,1942000.00,591.00,585.00,591.00
2012-09-16,35,6410.00,3763290.00,592.00,585.00,588.00
2012-09-17,42,5471.00,3226698.00,594.00,588.00,590.00
2012-09-18,61,13607.00,8118140.00,607.00,590.00,597.00
2012-09-19,44,17208.00,10029009.00,601.00,578.00,590.00
2012-09-20,69,12637.00,7485375.00,600.00,590.00,590.00
2012-09-23,113,15972.00,9205457.00,589.00,572.00,575.00
2012-09-24,3,50.00,27460.00,558.00,546.00,546.00
2012-09-25,6,450.00,241880.00,541.00,525.00,525.00
2012-09-26,19,2606.00,1341475.00,520.00,511.00,513.00
2012-09-27,16,2746.00,1395557.00,514.00,503.00,514.00
2012-09-30,18,5404.00,2728000.00,516.00,500.00,512.00
2012-10-01,14,1672.00,856065.00,516.00,508.00,515.00
2012-10-02,16,8209.00,4144961.00,520.00,500.00,520.00
2012-10-03,24,3305.00,1713229.00,523.00,515.00,515.00
2012-10-04,11,835.00,432578.00,523.00,515.00,520.00
2012-10-07,12,2074.00,1086917.00,530.00,519.00,530.00
2012-10-08,24,2803.00,1507565.00,549.00,529.00,542.00
2012-10-09,14,1453.00,779058.00,541.00,532.00,535.00
2012-10-10,12,2669.00,1433411.00,542.00,535.00,535.00
2012-10-11,8,889.00,479350.00,540.00,537.00,537.00
2012-10-14,5,392.00,211660.00,540.00,539.00,539.00
2012-10-15,11,2478.00,1347118.00,550.00,540.00,547.00
2012-10-17,16,2969.00,1644508.00,558.00,550.00,553.00
2012-10-18,38,9231.00,5091992.00,555.00,550.00,552.00
2012-10-30,25,3474.00,1985214.00,582.00,561.00,575.00
2012-10-31,50,9708.00,5740153.00,612.00,574.00,592.00
2012-11-01,35,4690.00,2729296.00,590.00,579.00,581.00
2012-11-04,34,4607.00,2701874.00,590.00,580.00,590.00
2012-11-05,47,9066.00,5393334.00,605.00,588.00,590.00
2012-11-06,46,13464.00,8064962.00,604.00,590.00,598.00
2012-11-07,69,22339.00,13728228.00,629.00,605.00,629.00
2012-11-08,91,17332.00,11019554.00,653.00,622.00,640.00
2012-11-11,72,10910.00,6823788.00,658.00,611.00,615.00
2012-11-12,43,11811.00,7376078.00,635.00,605.00,630.00
2012-11-18,69,10888.00,7009532.00,650.00,632.00,643.00
2012-11-20,79,13737.00,9166496.00,683.00,644.00,657.00
2012-11-21,98,17100.00,11277111.00,670.00,635.00,660.00
2012-11-22,92,19093.00,12475221.00,662.00,642.00,658.00
2012-11-25,77,12746.00,8455734.00,683.00,651.00,661.00
2012-11-26,54,7752.00,5033657.00,655.00,645.00,648.00
2012-11-27,74,10482.00,6719386.00,648.00,637.00,637.00
2012-11-28,75,11379.00,7256725.00,645.00,635.00,645.00
2012-11-29,65,9447.00,5982121.00,639.00,629.00,635.00
2012-12-02,97,15768.00,9653524.00,623.00,603.00,623.00
2012-12-03,142,22669.00,13727763.00,614.00,602.00,605.00
2012-12-04,61,9265.00,5781553.00,648.00,609.00,635.00
2012-12-05,110,16832.00,10974344.00,662.00,645.00,651.00
2012-12-06,62,9408.00,6011768.00,643.00,626.00,641.00
2012-12-09,37,5218.00,3247497.00,636.00,619.00,621.00
2012-12-10,35,3885.00,2415100.00,629.00,610.00,620.00
2012-12-11,30,5593.00,3468289.00,632.00,615.00,626.00
2012-12-12,30,5783.00,3620371.00,632.00,624.00,629.00
2012-12-13,27,3763.00,2365604.00,635.00,625.00,630.00
2012-12-16,74,14073.00,9126648.00,664.00,642.00,647.00
2012-12-17,162,36323.00,24077723.00,676.00,655.00,660.00
2012-12-18,83,19534.00,12659745.00,659.00,636.00,659.00
2012-12-19,79,12744.00,8442214.00,673.00,658.00,673.00
2012-12-20,63,10271.00,6841530.00,682.00,663.00,682.00
2012-12-23,91,17185.00,11571817.00,680.00,668.00,673.00
2012-12-24,112,19788.00,13609347.00,699.00,673.00,689.00
2012-12-26,168,41254.00,29023729.00,715.00,690.00,711.00
2012-12-27,188,36246.00,26219002.00,734.00,711.00,734.00
2012-12-31,163,28112.00,20132297.00,730.00,704.00,710.00
2013-01-01,103,17285.00,12315915.00,729.00,700.00,711.00
2013-01-02,114,16906.00,11902280.00,724.00,697.00,712.00
2013-01-03,75,11713.00,8390282.00,720.00,702.00,717.00
2013-01-07,94,21962.00,15447049.00,710.00,700.00,702.00
2013-01-08,23,5067.00,3520216.00,700.00,687.00,697.00
2013-01-09,57,9873.00,6852181.00,709.00,690.00,690.00
2013-01-10,66,9216.00,6345032.00,714.00,683.00,714.00
2013-01-13,39,5396.00,3739589.00,702.00,690.00,702.00
2013-01-15,38,7030.00,4885878.00,699.00,690.00,698.00
2013-01-16,34,11091.00,7630875.00,701.00,680.00,691.00
2013-01-17,60,6417.00,4375263.00,691.00,680.00,680.00
2013-01-20,43,7151.00,4640450.00,671.00,642.00,650.00
2013-01-21,66,9856.00,6598425.00,681.00,645.00,674.00
2013-01-22,28,5824.00,3972630.00,690.00,680.00,683.00
2013-01-23,44,5438.00,3670672.00,683.00,672.00,672.00
2013-01-24,40,6636.00,4413415.00,675.00,660.00,664.00
2013-01-27,37,5827.00,3858902.00,666.00,660.00,666.00
2013-01-28,27,4431.00,2943062.00,670.00,656.00,670.00
2013-01-30,34,4293.00,2833830.00,663.00,655.00,660.00
2013-01-31,43,6243.00,4093502.00,664.00,651.00,655.00
2013-02-03,58,8966.00,6025322.00,689.00,651.00,668.00
2013-02-04,36,6115.00,4100830.00,687.00,661.00,668.00
2013-02-05,24,2953.00,1968096.00,670.00,663.00,665.00
2013-02-06,19,3416.00,2269906.00,670.00,662.00,665.00
2013-02-07,41,6237.00,4111894.00,664.00,652.00,661.00
2013-02-10,30,5306.00,3523442.00,667.00,660.00,667.00
2013-02-12,112,20572.00,14308692.00,711.00,674.00,704.00
2013-02-13,56,10206.00,7043561.00,700.00,674.00,688.00
2013-02-14,75,13873.00,9646192.00,701.00,686.00,688.00
2013-02-17,56,12433.00,9187409.00,742.00,701.00,742.00
2013-02-19,216,37504.00,27914812.00,795.00,720.00,720.00
2013-02-20,76,14309.00,10222068.00,720.00,706.00,715.00
2013-02-21,73,14443.00,10374868.00,730.00,701.00,719.00
2013-02-24,62,8895.00,6317315.00,718.00,707.00,713.00
2013-02-25,113,18586.00,13448021.00,754.00,705.00,724.00
2013-02-26,85,15440.00,11176017.00,759.00,717.00,721.00
2013-02-27,79,11254.00,7979485.00,724.00,703.00,709.00
2013-02-28,55,10893.00,7733372.00,714.00,705.00,713.00
2013-03-03,50,7862.00,5589426.00,716.00,708.00,712.00
2013-03-04,34,4900.00,3479225.00,712.00,709.00,712.00
2013-03-05,40,6798.00,4790836.00,712.00,701.00,705.00
2013-03-06,33,6870.00,4837998.00,713.00,700.00,713.00
2013-03-07,59,10008.00,7055442.00,715.00,700.00,704.00
2013-03-11,61,12221.00,8688165.00,720.00,707.00,711.00
2013-03-13,62,11176.00,7977348.00,722.00,708.00,720.00
2013-03-14,89,13984.00,10250623.00,762.00,716.00,716.00
2013-03-17,54,10801.00,7664749.00,718.00,699.00,710.00
2013-03-18,43,5698.00,4001646.00,710.00,698.00,708.00
2013-03-19,35,8614.00,6064090.00,711.00,700.00,705.00
2013-03-21,41,4907.00,3382498.00,694.00,685.00,694.00
2013-03-24,63,11933.00,8076366.00,690.00,672.00,675.00
2013-03-25,34,6549.00,4427328.00,686.00,668.00,681.00
2013-03-27,15,2171.00,1478465.00,690.00,678.00,680.00
2013-03-28,47,8431.00,5688666.00,680.00,673.00,676.00
2013-03-31,69,10291.00,6806943.00,675.00,660.00,661.00
2013-04-01,23,4634.00,3079880.00,677.00,651.00,674.00
2013-04-02,15,1815.00,1230263.00,691.00,670.00,688.00
2013-04-03,25,5001.00,3404281.00,690.00,675.00,680.00
2013-04-04,81,16298.00,10813213.00,670.00,650.00,665.00
2013-04-07,31,9997.00,6603067.00,669.00,650.00,665.00
2013-04-08,36,6784.00,4481647.00,664.00,660.00,662.00
2013-04-09,37,13222.00,8701693.00,669.00,650.00,666.00
2013-04-11,40,8873.00,5970098.00,680.00,670.00,675.00
2013-04-15,29,4499.00,3033627.00,686.00,670.00,672.00
2013-04-16,19,4254.00,2818486.00,675.00,659.00,665.00
2013-04-17,31,6608.00,4357868.00,665.00,652.00,665.00
2013-04-18,26,4617.00,3035446.00,662.00,655.00,660.00
2013-04-21,55,7564.00,4931597.00,660.00,649.00,649.00
2013-04-22,36,7029.00,4456270.00,645.00,625.00,640.00
2013-04-23,24,3475.00,2238543.00,654.00,615.00,642.00
2013-04-25,17,4156.00,2644086.00,649.00,631.00,640.00
2013-04-28,34,8479.00,5284871.00,641.00,620.00,620.00
2013-04-29,34,5933.00,3684888.00,632.00,620.00,622.00
2013-04-30,19,2521.00,1562145.00,626.00,618.00,626.00
2013-05-02,26,3025.00,1853351.00,621.00,609.00,612.00
2013-05-05,39,6011.00,3614464.00,615.00,595.00,600.00
2013-05-06,29,3619.00,2130294.00,596.00,586.00,590.00
2013-05-07,44,9718.00,5903913.00,628.00,588.00,610.00
2013-05-08,12,1800.00,1088924.00,609.00,602.00,602.00
2013-05-09,13,2872.00,1726399.00,603.00,595.00,595.00
2013-05-12,22,4998.00,2963914.00,605.00,590.00,592.00
2013-05-13,18,2869.00,1707554.00,601.00,590.00,598.00
2013-05-14,32,6050.00,3617290.00,602.00,592.00,600.00
2013-05-15,27,7807.00,4744480.00,616.00,600.00,610.00
2013-05-16,9,1476.00,914860.00,624.00,615.00,619.00
2013-05-19,13,3043.00,1846644.00,611.00,605.00,611.00
2013-05-20,27,8274.00,4998618.00,610.00,600.00,605.00
2013-05-21,21,2874.00,1736636.00,608.00,600.00,605.00
2013-05-22,11,1442.00,873408.00,607.00,605.00,606.00
2013-05-23,24,6792.00,4075016.00,606.00,595.00,604.00
2013-05-26,25,4942.00,2979522.00,607.00,602.00,604.00
2013-05-27,34,5463.00,3300031.00,608.00,603.00,605.00
2013-05-28,49,8204.00,4953606.00,609.00,601.00,602.00
2013-05-30,24,6866.00,4127020.00,606.00,600.00,603.00
2013-06-02,30,7035.00,4200487.00,602.00,595.00,600.00
2013-06-03,16,3679.00,2196186.00,600.00,595.00,599.00
2013-06-04,48,14343.00,8590314.00,604.00,590.00,598.00
2013-06-05,21,7794.00,4674865.00,602.00,598.00,600.00
2013-06-06,13,1534.00,920400.00,600.00,600.00,600.00
2013-06-09,31,6108.00,3616043.00,596.00,589.00,590.00
2013-06-10,28,3982.00,2322977.00,589.00,577.00,586.00
2013-06-11,26,2925.00,1701858.00,591.00,580.00,580.00
2013-06-12,20,2753.00,1601198.00,587.00,580.00,585.00
2013-06-13,45,8812.00,5068621.00,585.00,572.00,575.00
2013-06-16,37,4183.00,2399189.00,586.00,570.00,574.00
2013-06-17,26,2396.00,1372198.00,580.00,570.00,570.00
2013-06-18,61,13427.00,7513677.00,568.00,554.00,556.00
2013-06-19,63,9356.00,5104121.00,556.00,540.00,540.00
2013-06-20,77,13853.00,7369380.00,540.00,530.00,535.00
2013-06-23,20,2209.00,1206498.00,551.00,534.00,547.00
2013-06-24,13,2119.00,1161052.00,551.00,537.00,551.00
2013-06-25,20,4093.00,2342285.00,581.00,560.00,581.00
2013-06-26,46,10736.00,6245140.00,590.00,575.00,580.00
2013-06-27,109,17010.00,9205180.00,591.00,536.00,545.00
2013-06-30,38,4653.00,2505309.00,545.00,536.00,540.00
2013-07-01,43,10076.00,5420848.00,545.00,530.00,540.00
2013-07-02,32,4627.00,2506047.00,555.00,540.00,543.00
2013-07-03,32,6498.00,3503634.00,545.00,537.00,545.00
2013-07-04,28,3026.00,1635240.00,548.00,539.00,540.00
2013-07-07,37,6420.00,3460484.00,545.00,536.00,540.00
2013-07-08,17,3197.00,1748155.00,550.00,545.00,545.00
2013-07-09,16,2139.00,1185781.00,559.00,550.00,555.00
2013-07-10,21,3840.00,2131569.00,565.00,547.00,555.00
2013-07-11,14,4481.00,2451437.00,553.00,539.00,550.00
2013-07-14,24,2515.00,1384664.00,555.00,545.00,550.00
2013-07-15,16,1736.00,962219.00,555.00,553.00,553.00
2013-07-16,10,1509.00,831279.00,553.00,549.00,553.00
2013-07-17,8,1759.00,960985.00,551.00,545.00,548.00
2013-07-18,25,3160.00,1764139.00,566.00,547.00,557.00
2013-07-21,52,9439.00,5493956.00,600.00,565.00,595.00
2013-07-22,39,7843.00,4621032.00,606.00,580.00,590.00
2013-07-23,44,8800.00,5057157.00,583.00,570.00,570.00
2013-07-24,43,9514.00,5323623.00,570.00,555.00,558.00
2013-07-25,26,5841.00,3266852.00,561.00,556.00,559.00
2013-07-28,36,5546.00,3069821.00,559.00,548.00,552.00
2013-07-29,17,4239.00,2356365.00,566.00,550.00,565.00
2013-07-30,18,2859.00,1622799.00,574.00,565.00,569.00
2013-07-31,33,5540.00,3177108.00,579.00,569.00,569.00
2013-08-01,34,8482.00,4781429.00,580.00,560.00,564.00
2013-08-04,45,8077.00,4594655.00,579.00,564.00,576.00
2013-08-05,34,7877.00,4502190.00,575.00,568.00,575.00
2013-08-06,23,2731.00,1565285.00,575.00,564.00,575.00
2013-08-07,30,5859.00,3337435.00,573.00,568.00,571.00
2013-08-08,11,1970.00,1124085.00,575.00,565.00,572.00
2013-08-11,18,2523.00,1432507.00,572.00,560.00,569.00
2013-08-12,17,3763.00,2157422.00,585.00,567.00,585.00
2013-08-13,11,2564.00,1488604.00,591.00,574.00,586.00
2013-08-14,79,15454.00,9241408.00,608.00,590.00,593.00
2013-08-15,31,7837.00,4656923.00,598.00,592.00,593.00
2013-08-18,54,10226.00,6118816.00,605.00,594.00,598.00
2013-08-19,40,8930.00,5338851.00,602.00,595.00,598.00
2013-08-20,51,8764.00,5299192.00,609.00,590.00,606.00
2013-08-25,52,8752.00,5284088.00,606.00,600.00,603.00
2013-08-26,36,6363.00,3804686.00,604.00,596.00,597.00
2013-08-27,40,8185.00,4926518.00,606.00,595.00,606.00
2013-08-29,49,7058.00,4256877.00,620.00,600.00,610.00
2013-09-01,77,13917.00,8032144.00,598.00,570.00,573.00
2013-09-02,39,7172.00,4134296.00,585.00,570.00,581.00
2013-09-03,54,12690.00,7227883.00,575.00,566.00,568.00
2013-09-04,55,9621.00,5344785.00,561.00,550.00,559.00
2013-09-05,67,10433.00,5942048.00,580.00,560.00,571.00
2013-09-08,14,3339.00,1884407.00,571.00,561.00,565.00
2013-09-09,28,6511.00,3649688.00,570.00,556.00,562.00
2013-09-10,42,10325.00,5726310.00,558.00,552.00,555.00
2013-09-11,32,8887.00,4909260.00,560.00,547.00,549.00
2013-09-12,38,9257.00,5089816.00,557.00,547.00,550.00
2013-09-15,27,4781.00,2617034.00,552.00,546.00,546.00
2013-09-16,51,9359.00,5096530.00,555.00,539.00,539.00
2013-09-17,22,4551.00,2478306.00,550.00,541.00,542.00
2013-09-19,28,4897.00,2640589.00,542.00,538.00,540.00
2013-09-22,35,6899.00,3707672.00,550.00,535.00,535.00
2013-09-23,17,3531.00,1878061.00,540.00,530.00,540.00
2013-09-24,10,2466.00,1331776.00,545.00,539.00,540.00
2013-09-25,58,6972.00,3915611.00,582.00,550.00,563.00
2013-09-26,22,3952.00,2194757.00,559.00,553.00,554.00
2013-09-29,31,7099.00,3912938.00,556.00,548.00,550.00
2013-09-30,18,3778.00,2073039.00,555.00,547.00,551.00
2013-10-01,33,7462.00,4099342.00,555.00,531.00,548.00
2013-10-02,41,5219.00,2854306.00,552.00,542.00,549.00
2013-10-03,84,17107.00,9508924.00,563.00,550.00,559.00
2013-10-06,9,933.00,468266.00,515.00,481.00,515.00
2013-10-07,18,1816.00,938557.00,520.00,515.00,520.00
2013-10-08,1,129.00,67080.00,520.00,520.00,520.00
2013-10-09,3,491.00,256782.00,525.00,522.00,522.00
2013-10-10,9,559.00,295288.00,538.00,525.00,538.00
2013-10-17,2,200.00,109000.00,545.00,545.00,545.00
2013-10-20,12,2256.00,1245939.00,555.00,550.00,550.00
2013-10-21,17,2667.00,1506218.00,575.00,555.00,555.00
2013-10-22,12,1295.00,714430.00,560.00,550.00,550.00
2013-10-23,6,747.00,411656.00,555.00,548.00,550.00
2013-10-24,13,2647.00,1421691.00,545.00,532.00,532.00
2013-10-27,5,551.00,288360.00,530.00,515.00,528.00
2013-10-28,12,1090.00,571173.00,529.00,518.00,529.00
2013-10-29,5,1069.00,563632.00,530.00,525.00,525.00
2013-10-30,14,3143.00,1649793.00,527.00,522.00,526.00
2013-10-31,8,797.00,419548.00,528.00,525.00,526.00
2013-11-06,1,330.00,171600.00,520.00,520.00,520.00
2013-11-07,17,2705.00,1416824.00,530.00,520.00,520.00
2013-11-10,33,8674.00,4387896.00,513.00,500.00,513.00
2013-11-11,14,4397.00,2275068.00,525.00,511.00,525.00
2013-11-12,30,7652.00,3989133.00,531.00,515.00,522.00
2013-11-13,29,6168.00,3192030.00,526.00,513.00,516.00
2013-11-14,26,4452.00,2283109.00,518.00,510.00,510.00
2013-11-21,19,1734.00,962180.00,561.00,520.00,561.00
2013-11-24,110,40819.00,24703011.00,617.00,572.00,583.00
2013-11-25,30,6345.00,3544439.00,572.00,550.00,565.00
2013-11-26,62,13557.00,7653144.00,571.00,560.00,560.00
2013-11-27,29,7566.00,4170186.00,560.00,545.00,550.00
2013-11-28,28,3987.00,2193102.00,554.00,548.00,550.00
2013-12-01,33,6269.00,3397433.00,550.00,538.00,540.00
2013-12-02,70,12658.00,6880689.00,555.00,535.00,550.00
2013-12-03,74,21086.00,11618990.00,561.00,542.00,561.00
2013-12-04,68,19657.00,11466823.00,600.00,566.00,570.00
2013-12-05,102,31215.00,18605175.00,613.00,570.00,580.00
2013-12-08,64,17175.00,10059109.00,605.00,575.00,577.00
2013-12-09,40,11070.00,6351729.00,583.00,568.00,577.00
2013-12-10,40,15260.00,8633820.00,573.00,560.00,567.00
2013-12-11,47,21228.00,12272250.00,587.00,566.00,580.00
2013-12-12,100,27825.00,16470156.00,606.00,585.00,585.00
2013-12-15,111,39077.00,23342425.00,620.00,580.00,620.00
2013-12-16,75,24352.00,16430624.00,682.00,630.00,675.00
2013-12-18,84,34717.00,25026597.00,742.00,688.00,724.00
2013-12-19,188,57518.00,40316044.00,738.00,665.00,690.00
2013-12-22,98,25799.00,17384920.00,700.00,650.00,674.00
2013-12-23,70,16856.00,10941255.00,676.00,632.00,642.00
2013-12-24,76,23272.00,14994777.00,682.00,618.00,650.00
2013-12-26,79,23080.00,15515058.00,702.00,660.00,675.00
2013-12-29,62,26096.00,17241697.00,680.00,655.00,655.00
2013-12-31,62,16222.00,10566920.00,662.00,647.00,651.00
2014-01-01,31,7297.00,4626814.00,654.00,622.00,631.00
2014-01-02,30,10393.00,6565488.00,655.00,619.00,655.00
2014-01-05,20,4453.00,2872704.00,653.00,637.00,646.00
2014-01-06,12,4023.00,2542732.00,647.00,630.00,631.00
2014-01-07,41,7198.00,4545014.00,659.00,623.00,633.00
2014-01-09,26,6431.00,4122065.00,645.00,638.00,642.00
2014-01-08,26,4529.00,2916298.00,650.00,640.00,644.00
2014-01-12,35,11756.00,7645316.00,660.00,644.00,654.00
2014-01-13,30,8157.00,5286117.00,654.00,643.00,649.00
2014-01-16,41,10224.00,6578180.00,655.00,635.00,642.00
2014-01-14,39,6624.00,4279213.00,667.00,640.00,644.00
2014-01-19,46,11034.00,7105270.00,649.00,640.00,644.00
2014-01-20,47,10539.00,6694484.00,640.00,632.00,640.00
2014-01-21,24,5042.00,3215750.00,643.00,635.00,638.00
2014-01-23,66,19090.00,11731144.00,625.00,609.00,610.00
2014-01-22,89,19867.00,12217501.00,630.00,606.00,620.00
2014-01-26,102,32942.00,19328402.00,610.00,565.00,586.00
2014-01-27,37,7812.00,4623346.00,610.00,575.00,593.00
2014-01-28,21,5744.00,3428487.00,605.00,593.00,594.00
2014-02-02,25,5812.00,3410493.00,600.00,575.00,576.00
2014-01-29,47,11537.00,6830163.00,598.00,587.00,595.00
2014-02-03,27,4934.00,2822598.00,579.00,570.00,579.00
2014-02-04,50,14415.00,8194424.00,576.00,562.00,570.00
2014-02-05,36,10171.00,5856823.00,588.00,562.00,584.00
2014-02-06,22,2850.00,1655190.00,588.00,578.00,585.00
