Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2015-11-24,6,1096.00,191725.00,177.00,173.00,177.00
2015-11-25,11,1511.00,259283.00,174.00,170.00,170.00
2015-11-26,6,1087.00,177982.00,167.00,161.00,163.00
2015-11-29,2,555.00,91130.00,166.00,164.00,164.00
2015-11-30,4,612.00,103360.00,170.00,167.00,169.00
2015-12-01,4,1054.00,185110.00,177.00,172.00,177.00
2015-12-02,4,783.00,135564.00,174.00,172.00,172.00
2015-12-03,2,847.00,148495.00,178.00,175.00,178.00
2015-12-06,4,137.00,23939.00,178.00,172.00,178.00
2015-12-07,13,1901.00,329530.00,175.00,172.00,175.00
2015-12-08,10,1213.00,214758.00,178.00,175.00,175.00
2015-12-09,6,2338.00,403380.00,175.00,169.00,172.00
2015-12-10,10,1101.00,189528.00,173.00,170.00,173.00
2015-12-13,11,2083.00,355389.00,173.00,167.00,173.00
2015-12-14,26,1849.00,314372.00,173.00,167.00,170.00
2015-12-15,7,1170.00,196272.00,169.00,167.00,167.00
2015-12-16,13,1697.00,283010.00,169.00,166.00,166.00
2015-12-17,5,427.00,71077.00,169.00,163.00,169.00
2015-12-20,20,2725.00,469076.00,175.00,167.00,175.00
2015-12-22,3,1884.00,336448.00,181.00,178.00,181.00
2015-12-23,8,2158.00,386693.00,180.00,178.00,178.00
2015-12-24,13,1141.00,201663.00,180.00,173.00,180.00
2015-12-27,13,1760.00,307777.00,177.00,172.00,172.00
2015-12-28,6,280.00,47890.00,175.00,169.00,172.00
2015-12-29,1,56.00,9632.00,172.00,172.00,172.00
2015-12-31,8,1123.00,190117.00,172.00,166.00,171.00
2016-01-03,15,1981.00,337280.00,172.00,168.00,169.00
2016-01-04,20,3484.00,629111.00,185.00,170.00,185.00
2016-01-05,52,11968.00,2360699.00,203.00,186.00,194.00
2016-01-06,8,1543.00,287260.00,191.00,182.00,185.00
2016-01-07,23,937.00,172242.00,189.00,180.00,188.00
2016-01-10,20,1349.00,249704.00,188.00,184.00,184.00
2016-01-11,20,2431.00,460717.00,198.00,181.00,192.00
2016-01-12,30,5539.00,1042397.00,190.00,185.00,189.00
2016-01-13,36,3630.00,670146.00,187.00,182.00,185.00
2016-01-14,70,8409.00,1597219.00,197.00,180.00,196.00
2016-01-20,11,751.00,157356.00,215.00,199.00,215.00
2016-01-21,10,5296.00,1158103.00,227.00,217.00,217.00
2016-01-24,7,1135.00,253518.00,230.00,220.00,230.00
2016-01-25,1,440.00,100760.00,229.00,229.00,229.00
2016-01-26,3,445.00,100170.00,226.00,225.00,225.00
2016-01-27,6,1600.00,350500.00,221.00,217.00,218.00
2016-01-28,1,50.00,11100.00,222.00,222.00,222.00
2016-01-31,21,2525.00,605529.00,244.00,226.00,244.00
2016-02-01,17,3226.00,812488.00,257.00,244.00,250.00
2016-02-02,9,1905.00,473965.00,255.00,242.00,242.00
2016-02-03,5,918.00,218670.00,241.00,237.00,237.00
2016-02-04,7,1137.00,270523.00,241.00,235.00,235.00
2016-02-07,48,14619.00,3756100.00,258.00,239.00,258.00
2016-02-08,17,15229.00,3965994.00,265.00,256.00,256.00
2016-02-11,21,8370.00,2219355.00,274.00,261.00,274.00
2016-02-14,22,12256.00,3233053.00,275.00,260.00,260.00
2016-02-15,7,1464.00,384815.00,275.00,255.00,275.00
2016-02-16,4,670.00,175550.00,270.00,260.00,260.00
2016-02-17,8,2267.00,603666.00,270.00,265.00,265.00
2016-02-18,11,7564.00,1941175.00,265.00,255.00,260.00
2016-02-21,10,4258.00,1106276.00,266.00,257.00,261.00
2016-02-22,3,539.00,143109.00,266.00,262.00,262.00
2016-02-23,7,1362.00,357030.00,265.00,260.00,265.00
2016-02-25,5,1423.00,370047.00,261.00,260.00,261.00
2016-02-28,6,3386.00,879029.00,261.00,256.00,261.00
2016-02-29,11,2218.00,568680.00,260.00,255.00,255.00
2016-03-01,13,3692.00,968034.00,270.00,254.00,270.00
2016-03-02,3,588.00,156320.00,270.00,265.00,265.00
2016-03-03,3,450.00,121500.00,270.00,270.00,270.00
2016-03-06,8,2525.00,688138.00,279.00,269.00,272.00
2016-03-10,2,256.00,69232.00,272.00,270.00,270.00
2016-03-13,7,2191.00,599660.00,277.00,272.00,272.00
2016-03-14,23,8637.00,2452428.00,286.00,277.00,286.00
2016-03-15,29,7500.00,2171437.00,307.00,276.00,297.00
2016-03-16,14,8661.00,2639718.00,310.00,292.00,302.00
2016-03-17,5,706.00,206746.00,297.00,291.00,291.00
2016-03-20,5,935.00,267335.00,288.00,283.00,283.00
2016-03-21,7,1874.00,541880.00,290.00,288.00,289.00
2016-03-23,12,3110.00,920159.00,300.00,293.00,295.00
2016-03-24,5,3880.00,1124700.00,290.00,289.00,290.00
2016-03-27,12,5359.00,1582271.00,300.00,291.00,300.00
2016-03-28,26,28278.00,8116212.00,302.00,280.00,300.00
2016-03-29,10,14377.00,4109075.00,295.00,285.00,285.00
2016-03-30,22,15807.00,4545984.00,300.00,285.00,298.00
2016-03-31,27,11982.00,3487562.00,295.00,285.00,290.00
2016-04-03,21,10829.00,3117534.00,304.00,280.00,304.00
2016-04-04,13,4541.00,1344832.00,302.00,290.00,302.00
2016-04-05,33,10390.00,3201488.00,319.00,302.00,319.00
2016-04-06,15,2030.00,622950.00,313.00,303.00,309.00
2016-04-10,4,1460.00,436180.00,304.00,298.00,298.00
2016-04-11,6,1220.00,363100.00,303.00,297.00,298.00
2016-04-12,10,4940.00,1453274.00,298.00,293.00,298.00
2016-04-14,29,8578.00,2634594.00,326.00,290.00,315.00
2016-04-17,9,2504.00,779012.00,314.00,309.00,311.00
2016-04-18,20,8014.00,2537519.00,321.00,312.00,316.00
2016-04-19,19,7633.00,2447010.00,324.00,315.00,316.00
2016-04-20,31,12210.00,4063511.00,341.00,322.00,333.00
2016-04-21,16,4810.00,1588692.00,338.00,325.00,338.00
2016-04-24,51,14577.00,5103729.00,362.00,340.00,346.00
2016-04-25,23,8310.00,2863132.00,350.00,341.00,345.00
2016-04-26,38,13325.00,4680010.00,357.00,348.00,348.00
2016-04-27,29,11631.00,4041260.00,350.00,341.00,345.00
2016-04-28,6,3476.00,1196244.00,348.00,340.00,348.00
2016-05-02,16,7832.00,2690004.00,350.00,338.00,345.00
2016-05-03,13,2918.00,975531.00,340.00,330.00,334.00
2016-05-04,31,9223.00,3105759.00,346.00,330.00,341.00
2016-05-05,18,4580.00,1576776.00,347.00,335.00,347.00
2016-05-08,24,8441.00,2971227.00,359.00,346.00,355.00
2016-05-09,24,6085.00,2172749.00,362.00,352.00,355.00
2016-05-10,23,9811.00,3394738.00,355.00,342.00,346.00
2016-05-11,10,1884.00,652616.00,352.00,343.00,352.00
2016-05-12,20,4986.00,1756101.00,358.00,348.00,357.00
2016-05-15,7,2832.00,979865.00,350.00,345.00,348.00
2016-05-16,23,7296.00,2472790.00,342.00,336.00,340.00
2016-05-17,38,12842.00,4546826.00,370.00,335.00,360.00
2016-05-18,6,1001.00,359435.00,365.00,355.00,365.00
2016-05-19,20,4553.00,1629550.00,371.00,350.00,364.00
2016-05-22,52,15209.00,5681063.00,395.00,365.00,395.00
2016-05-23,36,11960.00,4678607.00,410.00,380.00,397.00
2016-05-24,127,39907.00,16304962.00,428.00,397.00,404.00
2016-05-25,102,32234.00,12871117.00,410.00,392.00,400.00
2016-05-26,35,9282.00,3691099.00,400.00,395.00,399.00
2016-05-29,35,11446.00,4500285.00,400.00,389.00,391.00
2016-05-30,59,18530.00,7310703.00,400.00,390.00,396.00
2016-05-31,49,12825.00,5037743.00,399.00,383.00,393.00
2016-06-01,30,8794.00,3437520.00,397.00,383.00,390.00
2016-06-02,95,26765.00,10620827.00,401.00,388.00,398.00
2016-06-05,5,1302.00,440694.00,344.00,332.00,332.00
2016-06-06,9,2164.00,743278.00,348.00,338.00,342.00
2016-06-07,11,6310.00,2178358.00,351.00,336.00,350.00
2016-06-08,13,4885.00,1685700.00,349.00,340.00,345.00
2016-06-09,13,3744.00,1289448.00,350.00,339.00,340.00
2016-06-12,14,5542.00,1887075.00,351.00,336.00,336.00
2016-06-13,11,3999.00,1363140.00,346.00,337.00,346.00
2016-06-14,54,15909.00,5988450.00,380.00,352.00,380.00
2016-06-15,46,13375.00,5303951.00,410.00,384.00,387.00
2016-06-16,17,6101.00,2361027.00,399.00,380.00,380.00
2016-06-19,44,13272.00,5250253.00,405.00,380.00,393.00
2016-06-20,35,8838.00,3472878.00,400.00,387.00,393.00
2016-06-21,20,6605.00,2629421.00,400.00,391.00,395.00
2016-06-22,9,1656.00,648320.00,396.00,388.00,396.00
2016-06-23,4,753.00,293573.00,395.00,389.00,389.00
2016-06-26,9,1723.00,671279.00,391.00,383.00,385.00
2016-06-27,4,2792.00,1081652.00,389.00,385.00,389.00
2016-06-28,29,9698.00,3797016.00,399.00,383.00,395.00
2016-06-29,18,6416.00,2562590.00,405.00,388.00,404.00
2016-06-30,22,7228.00,2903294.00,405.00,389.00,405.00
2016-07-03,23,5076.00,2109108.00,423.00,400.00,423.00
2016-07-04,28,6954.00,2967872.00,436.00,418.00,436.00
2016-07-05,49,14476.00,6583925.00,469.00,443.00,469.00
2016-07-06,47,13377.00,6449269.00,492.00,460.00,480.00
2016-07-10,18,4812.00,2274186.00,479.00,467.00,468.00
2016-07-11,9,1608.00,736898.00,465.00,455.00,456.00
