Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2013-04-15,1,40.00,5120.00,128.00,128.00,128.00
2013-04-16,1,161.00,20286.00,126.00,126.00,126.00
2013-04-18,16,1044.00,128486.00,126.00,122.00,122.00
2013-04-22,2,130.00,15600.00,120.00,120.00,120.00
2013-04-30,6,2410.00,286180.00,119.00,118.00,118.00
2013-05-02,8,1052.00,125352.00,120.00,118.00,118.00
2013-05-05,5,386.00,45312.00,118.00,116.00,116.00
2013-05-06,3,322.00,36889.00,116.00,114.00,116.00
2013-05-07,5,90.00,10500.00,118.00,116.00,118.00
2013-05-08,3,177.00,20709.00,118.00,116.00,116.00
2013-05-09,9,1721.00,200321.00,117.00,114.00,117.00
2013-05-12,6,224.00,26091.00,118.00,114.00,117.00
2013-05-13,4,275.00,32561.00,120.00,118.00,119.00
2013-05-15,1,208.00,24752.00,119.00,119.00,119.00
2013-05-19,2,82.00,9594.00,117.00,117.00,117.00
2013-05-20,4,147.00,17052.00,116.00,116.00,116.00
2013-05-21,4,284.00,33782.00,120.00,118.00,118.00
2013-05-22,2,118.00,13688.00,116.00,116.00,116.00
2013-05-23,4,158.00,18527.00,118.00,116.00,116.00
2013-05-26,7,280.00,32598.00,118.00,116.00,118.00
2013-05-27,3,137.00,16440.00,120.00,120.00,120.00
2013-05-28,3,467.00,56566.00,122.00,121.00,122.00
2013-05-30,1,15.00,1830.00,122.00,122.00,122.00
2013-06-02,3,225.00,27360.00,122.00,118.00,118.00
2013-06-03,1,30.00,3510.00,117.00,117.00,117.00
2013-06-04,10,10223.00,1196059.00,118.00,112.00,118.00
2013-06-05,9,6280.00,740922.00,122.00,116.00,116.00
2013-06-09,4,206.00,23544.00,116.00,114.00,116.00
2013-06-10,2,264.00,30156.00,116.00,114.00,114.00
2013-06-11,1,59.00,6726.00,114.00,114.00,114.00
2013-06-12,4,831.00,95288.00,116.00,114.00,114.00
2013-06-17,3,1029.00,119276.00,116.00,112.00,116.00
2013-06-18,3,762.00,89892.00,118.00,117.00,118.00
2013-06-19,5,2339.00,276809.00,119.00,118.00,118.00
2013-06-20,14,1917.00,227220.00,123.00,116.00,116.00
2013-06-23,9,1141.00,131196.00,115.00,114.00,114.00
2013-06-24,6,175.00,19254.00,112.00,104.00,104.00
2013-06-25,30,1325.00,140952.00,114.00,100.00,108.00
2014-07-20,5,130.00,14820.00,118.00,110.00,118.00
2014-07-21,3,78.00,9516.00,124.00,120.00,124.00
2014-07-22,9,163.00,21826.00,136.00,126.00,136.00
2014-07-23,7,281.00,40721.00,149.00,138.00,149.00
2014-07-24,1,500.00,75500.00,151.00,151.00,151.00
2014-07-27,4,68.00,10778.00,163.00,154.00,163.00
2014-07-28,2,337.00,56902.00,169.00,166.00,169.00
2014-07-30,4,98.00,17189.00,181.00,172.00,181.00
2014-07-31,5,94.00,17860.00,196.00,184.00,196.00
2014-08-03,6,1400.00,286128.00,215.00,199.00,215.00
2014-08-04,6,667.00,155084.00,235.00,219.30,235.00
2014-08-05,9,313.00,79772.00,258.00,239.00,258.00
2014-08-06,8,415.00,115685.00,283.00,263.00,283.00
2014-08-07,163,38536.00,11564128.00,311.00,280.00,305.00
2014-08-12,38,3033.00,853523.00,299.00,275.00,285.00
2014-08-13,46,5090.00,1433841.00,287.00,275.00,280.00
2014-08-14,35,10629.00,3056307.00,308.00,280.00,299.00
2014-08-18,66,3034.00,837300.00,295.00,270.00,271.00
2014-08-19,62,7055.00,1865312.00,270.00,260.00,260.00
2014-08-20,42,9328.00,2325374.00,266.00,240.00,250.00
2014-08-21,26,6897.00,1660574.00,250.00,238.00,239.00
2014-08-24,26,4141.00,980704.00,243.00,227.00,234.00
2014-08-25,29,4869.00,1067290.00,230.00,211.00,212.00
2014-08-26,63,7916.00,1726326.00,225.00,208.00,211.00
2014-08-27,70,26823.00,6090833.00,232.00,215.00,225.00
2014-08-28,49,12659.00,3001465.00,244.00,229.00,241.00
2014-08-31,39,3818.00,877036.00,240.00,223.00,230.00
2014-09-01,34,1970.00,428698.00,226.00,214.00,220.00
2014-09-03,37,1548.00,342156.00,228.00,216.00,228.00
2014-09-04,36,4640.00,1004866.00,225.00,208.00,220.00
2014-09-07,17,2173.00,456740.00,219.00,198.00,205.00
2014-09-09,30,2133.00,466821.00,225.00,209.00,222.00
2014-09-10,21,4336.00,943966.00,222.00,210.00,220.00
2014-09-11,21,3187.00,676670.00,216.00,207.00,215.00
2014-09-14,42,2371.00,501957.00,215.00,205.00,212.00
2014-09-15,38,4343.00,945618.00,233.00,212.00,213.00
2014-09-16,27,4749.00,1005318.00,217.00,206.00,213.00
2014-09-17,26,1569.00,327548.00,212.00,207.00,211.00
2014-09-18,17,1252.00,263726.00,215.00,208.00,215.00
2014-09-21,19,2346.00,480898.00,211.00,203.00,207.00
2014-09-22,47,2068.00,414314.00,205.00,194.00,199.00
2014-09-23,18,426.00,87494.00,210.00,200.00,205.00
2014-09-24,13,1420.00,284368.00,209.00,199.00,204.00
2014-09-28,26,2040.00,423118.00,217.00,204.00,217.00
2014-09-29,20,827.00,182026.00,224.00,217.00,224.00
2014-09-30,22,1139.00,256877.00,231.00,220.00,231.00
2014-10-08,5,85.00,19771.00,235.00,228.00,228.00
2014-10-09,7,1423.00,319300.00,227.00,214.00,214.00
2014-10-12,30,3181.00,668728.00,215.00,209.00,215.00
2014-10-13,26,1155.00,244651.00,213.00,206.00,206.00
2014-10-14,9,400.00,84302.00,213.00,206.00,211.00
2014-10-15,22,3089.00,658756.00,215.00,201.00,215.00
2014-10-16,7,267.00,56690.00,215.00,210.00,210.00
2014-10-19,28,1955.00,412913.00,214.00,206.00,210.00
2014-10-20,33,1242.00,259911.00,212.00,207.00,210.00
2014-10-21,24,636.00,131600.00,210.00,201.00,210.00
2014-10-22,20,1166.00,242501.00,210.00,203.00,209.00
2014-10-26,11,265.00,55846.00,212.00,210.00,211.00
2014-10-27,10,1103.00,234792.00,214.00,207.00,214.00
2014-10-30,25,2168.00,458776.00,218.00,205.00,213.00
2014-10-28,27,1858.00,394439.00,218.00,210.00,216.00
2014-11-02,22,1910.00,405687.00,217.00,209.00,213.00
2014-11-03,32,1992.00,427168.00,217.00,208.00,213.00
2014-11-04,8,661.00,140749.00,213.00,212.00,212.00
2014-11-05,12,3007.00,638639.00,215.00,211.00,214.00
2014-11-06,18,1340.00,280652.00,215.00,196.00,213.00
2014-11-09,37,5546.00,1148164.00,210.00,205.00,206.00
2014-11-10,18,3266.00,662509.00,214.00,200.00,204.00
2014-11-11,15,2082.00,424426.00,208.00,196.00,208.00
2014-11-12,23,1012.00,206429.00,210.00,201.00,204.00
2014-11-13,25,1860.00,376851.00,207.00,198.00,200.00
2014-11-16,8,648.00,128128.00,201.00,196.00,196.00
2014-11-17,12,3038.00,588240.00,199.00,190.00,193.00
2014-11-18,3,68.00,13022.00,193.00,190.00,193.00
2014-11-19,22,3002.00,580347.00,196.00,190.00,193.00
2014-11-20,10,549.00,104388.00,191.00,188.00,189.00
2014-11-23,12,1102.00,214793.00,198.00,192.00,195.00
2014-11-24,5,1809.00,354824.00,197.00,195.00,197.00
2014-11-25,18,2558.00,486136.00,195.00,187.00,189.00
2014-11-30,20,1139.00,209528.00,186.00,180.00,180.00
2014-12-01,6,680.00,119377.00,178.00,172.00,172.00
2014-12-02,3,2004.00,346731.00,176.00,170.00,176.00
2014-12-03,10,2639.00,485069.00,191.00,178.00,191.00
2014-12-04,13,1118.00,208420.00,188.00,185.00,185.00
2014-12-07,4,68.00,12393.00,183.00,182.00,182.00
2014-12-08,18,348.00,63273.00,185.00,179.00,184.00
2014-12-09,14,1641.00,291394.00,181.00,175.00,177.00
2014-12-10,2,91.00,16147.00,178.00,175.00,178.00
2014-12-11,1,110.00,19910.00,181.00,181.00,181.00
2014-12-14,4,781.00,142330.00,184.00,182.00,184.00
2014-12-15,12,921.00,170654.00,190.00,182.00,190.00
2014-12-16,5,235.00,45082.00,193.00,190.00,190.00
2014-12-17,11,2798.00,547740.00,198.00,190.00,198.00
2014-12-18,7,810.00,162302.00,201.00,197.00,201.00
2014-12-21,21,1748.00,337665.00,197.00,190.00,190.00
2014-12-22,26,1587.00,299331.00,193.00,179.00,183.00
2014-12-23,15,2010.00,367439.00,186.00,180.00,186.00
2014-12-24,15,1256.00,229614.00,184.00,180.00,184.00
2014-12-28,6,197.00,36460.00,187.00,184.00,185.00
2014-12-29,45,969.00,175988.00,188.00,173.00,185.00
2014-12-31,10,233.00,42534.00,188.00,179.00,188.00
2015-01-01,11,783.00,144783.00,185.00,183.00,185.00
2015-01-04,4,577.00,107125.00,187.00,185.00,185.00
2015-01-05,22,2503.00,468856.00,188.00,182.00,188.00
2015-01-06,8,536.00,98729.00,186.00,182.00,185.00
2015-01-07,10,610.00,114201.00,192.00,186.00,186.00
2015-01-08,20,2415.00,445780.00,189.00,183.00,185.00
2015-01-11,13,2087.00,383564.00,185.00,181.00,185.00
2015-01-12,22,1846.00,330485.00,186.00,177.00,186.00
2015-01-13,6,2159.00,406138.00,190.00,184.00,190.00
2015-01-14,13,439.00,82192.00,190.00,184.00,190.00
2015-01-18,1,356.00,66928.00,188.00,188.00,188.00
2015-01-19,6,691.00,131092.00,190.00,187.00,190.00
2015-01-20,16,1723.00,321459.00,193.00,182.00,193.00
2015-01-22,18,5717.00,1048878.00,193.00,182.00,185.00
2015-01-25,32,645.00,118295.00,187.00,180.00,187.00
2015-01-26,16,6064.00,1162852.00,196.00,190.00,192.00
2015-01-27,45,10974.00,2262623.00,211.00,195.00,209.00
2015-01-28,10,1338.00,281177.00,217.00,208.00,217.00
2015-01-29,36,1986.00,429542.00,221.00,205.00,215.00
2015-02-01,8,1340.00,280876.00,211.00,205.00,211.00
2015-02-02,21,20338.00,4110296.00,223.00,200.00,223.00
2015-02-03,38,6142.00,1352329.00,226.00,217.00,221.00
2015-02-04,30,5834.00,1291866.00,230.00,218.00,230.00
2015-02-05,51,6777.00,1522658.00,235.00,221.00,225.00
2015-02-08,3,51.00,11526.00,228.00,225.00,228.00
2015-02-09,1,17.00,3808.00,224.00,224.00,224.00
2015-02-10,81,12199.00,2758010.00,240.00,220.00,226.00
2015-02-11,28,3115.00,700451.00,228.00,222.00,226.00
2015-02-12,55,15384.00,3518034.00,236.00,222.00,229.00
2015-02-15,40,3579.00,815121.00,233.00,226.00,231.00
2015-02-16,43,10670.00,2445524.00,234.00,226.00,230.00
2015-02-18,123,14127.00,3196069.00,230.00,223.00,224.00
2015-02-23,9,5604.00,1193445.00,217.00,211.00,214.00
2015-02-24,8,518.00,112006.00,219.00,215.00,216.00
2015-02-25,11,1084.00,234988.00,225.00,213.00,225.00
2015-02-26,10,432.00,98665.00,233.00,225.00,231.00
2015-03-01,14,389.00,87765.00,230.00,224.00,228.00
2015-03-02,25,1565.00,364423.00,235.00,232.00,235.00
2015-03-03,14,1966.00,469055.00,241.00,234.00,238.00
2015-03-04,8,318.00,75592.00,240.00,236.00,240.00
2015-03-09,7,842.00,200582.00,244.00,236.00,236.00
2015-03-10,22,669.00,153998.00,246.00,222.00,246.00
2015-03-11,29,7193.00,1662000.00,242.00,225.00,235.00
2015-03-12,21,3021.00,691924.00,235.00,227.00,227.00
2015-03-15,5,334.00,75455.00,228.00,223.00,223.00
2015-03-16,15,1094.00,242566.00,227.00,218.00,218.00
2015-03-17,10,696.00,154811.00,232.00,221.00,232.00
2015-03-18,20,5051.00,1116579.00,228.00,220.00,224.00
2015-03-19,14,5963.00,1315075.00,227.00,220.00,227.00
2015-03-22,5,85.00,19023.00,230.00,220.00,220.00
2015-03-23,18,1196.00,269297.00,226.00,220.00,223.00
2015-03-24,9,1631.00,361276.00,225.00,220.00,225.00
2015-03-25,12,2418.00,542681.00,227.00,223.00,227.00
2015-03-26,9,658.00,147059.00,225.00,220.00,220.00
2015-03-29,8,1871.00,414449.00,225.00,220.00,220.00
2015-03-30,5,85.00,18428.00,224.00,212.00,212.00
2015-03-31,24,4037.00,861819.00,222.00,208.00,215.00
2015-04-01,10,413.00,89097.00,218.00,210.00,210.00
2015-04-02,4,68.00,14008.00,210.00,202.00,210.00
2015-04-05,26,832.00,173989.00,212.00,206.00,210.00
2015-04-06,10,309.00,64804.00,212.00,204.00,210.00
2015-04-08,6,2411.00,518858.00,222.00,214.00,215.00
2015-04-07,2,34.00,7140.00,210.00,210.00,210.00
2015-04-09,14,2035.00,437972.00,221.00,211.00,221.00
2015-04-12,14,2968.00,653906.00,225.00,219.00,220.00
2015-04-13,3,145.00,31150.00,216.00,213.00,213.00
2015-04-15,7,814.00,173083.00,216.00,210.00,210.00
2015-04-16,11,1449.00,304485.00,214.00,206.00,212.00
2015-04-19,8,1090.00,236819.00,220.00,215.00,215.00
2015-04-20,6,2208.00,459955.00,218.00,207.00,218.00
2015-04-21,12,623.00,136322.00,222.00,218.00,222.00
2015-04-22,3,193.00,41578.00,218.00,214.00,218.00
2015-04-23,7,240.00,51170.00,215.00,211.00,215.00
2015-06-03,2,153.00,31739.00,211.00,207.00,207.00
2015-06-04,18,5665.00,1134158.00,212.00,196.00,208.00
2015-06-07,19,6072.00,1229133.00,209.00,200.00,200.00
2015-06-08,11,1441.00,299714.00,212.00,204.00,211.00
2015-06-09,15,3467.00,783022.00,231.00,215.00,224.00
2015-06-10,6,651.00,141498.00,220.00,213.00,213.00
2015-06-11,6,102.00,21097.00,209.00,205.00,205.00
2015-06-14,5,372.00,75042.00,202.00,199.00,202.00
2015-06-15,10,868.00,176288.00,206.00,200.00,205.00
2015-06-16,18,1691.00,338954.00,205.00,197.00,205.00
2015-06-17,4,1583.00,322994.00,205.00,203.00,204.00
2015-06-18,3,1734.00,353536.00,204.00,203.00,203.00
2015-06-21,8,150.00,30150.00,201.00,201.00,201.00
2015-06-22,6,232.00,45919.00,200.00,195.00,200.00
2015-06-23,2,1518.00,309672.00,204.00,204.00,204.00
2015-06-24,1,53.00,10600.00,200.00,200.00,200.00
2015-06-25,3,557.00,111586.00,202.00,200.00,201.00
2015-06-28,3,985.00,198537.00,205.00,201.00,201.00
2015-06-29,4,302.00,60881.00,205.00,201.00,201.00
2015-06-30,11,1003.00,203037.00,205.00,197.00,201.00
2015-07-01,4,535.00,108104.00,205.00,201.00,202.00
2015-07-02,8,3171.00,643209.00,207.00,201.00,207.00
2015-07-05,12,4914.00,991777.00,205.00,200.00,200.00
2015-07-06,5,1038.00,211620.00,205.00,200.00,205.00
2015-07-07,8,1078.00,222669.00,208.00,201.00,208.00
2015-07-08,20,1605.00,335133.00,212.00,205.00,205.00
2015-07-09,16,1471.00,302601.00,207.00,203.00,206.00
2015-07-12,16,4514.00,943295.00,210.00,205.00,208.00
2015-07-13,5,1940.00,395295.00,205.00,200.00,205.00
2015-07-14,5,297.00,60903.00,206.00,205.00,206.00
2015-07-15,16,485.00,99208.00,207.00,202.00,207.00
2015-07-16,100,2018.00,417727.00,210.00,203.00,205.00
2015-07-22,15,2270.00,476450.00,214.00,202.00,210.00
2015-07-23,20,4671.00,1013172.00,222.00,212.00,222.00
2015-07-26,4,77.00,17736.00,234.00,226.00,234.00
2015-07-27,15,2947.00,670390.00,238.00,214.00,214.00
2015-07-28,16,3732.00,791474.00,218.00,206.00,210.00
2015-07-29,43,4084.00,888963.00,223.00,206.00,216.00
2015-07-30,45,8052.00,1760368.00,222.00,212.00,221.00
2015-08-02,17,9485.00,1958080.00,217.00,204.00,211.00
2015-08-03,73,9325.00,1964422.00,213.00,207.00,211.00
2015-08-04,47,4441.00,953281.00,219.00,208.00,218.00
2015-08-05,17,1927.00,417064.00,220.00,212.00,220.00
2015-08-06,32,2300.00,497767.00,220.00,214.00,216.00
2015-08-09,18,1330.00,281305.00,220.00,210.00,220.00
2015-08-10,34,1920.00,417030.00,224.00,210.00,216.00
2015-08-11,56,2536.00,539030.00,220.00,206.00,214.00
2015-08-12,75,2647.00,552937.00,212.00,204.00,212.00
2015-08-13,79,2653.00,565306.00,218.00,207.00,212.00
2015-08-16,47,1399.00,289211.00,213.00,200.00,206.00
2015-08-17,25,3481.00,739240.00,216.00,202.00,212.00
2015-08-18,82,11645.00,2584628.00,225.00,212.00,218.00
2015-08-19,48,5408.00,1245377.00,238.00,222.00,235.00
2015-08-20,81,14355.00,3334034.00,238.00,226.00,238.00
2015-08-23,160,16824.00,3888489.00,242.00,222.00,242.00
2015-08-24,72,25124.00,6240795.00,260.00,241.00,245.00
2015-08-25,33,5779.00,1434864.00,258.00,239.00,246.00
2015-08-26,59,14298.00,3609152.00,261.00,245.00,248.00
2015-08-27,48,9884.00,2465060.00,252.00,245.00,251.00
2015-08-31,26,5477.00,1365577.00,251.00,246.00,249.00
2015-09-01,26,10044.00,2392885.00,245.00,236.00,236.00
2015-09-02,47,4369.00,1044621.00,244.00,236.00,240.00
2015-09-03,27,3077.00,714842.00,240.00,230.00,231.00
2015-09-06,23,2032.00,475406.00,237.00,231.00,231.00
2015-09-07,27,790.00,184198.00,235.00,232.00,232.00
2015-09-08,20,2821.00,673174.00,248.00,234.00,236.00
2015-09-09,21,7791.00,1871362.00,244.00,236.00,238.00
2015-09-10,47,10703.00,2652654.00,250.00,240.00,245.00
2015-09-13,34,1697.00,412014.00,249.00,239.00,240.00
2015-09-14,30,10249.00,2545453.00,251.00,244.00,248.00
2015-09-15,17,5798.00,1441165.00,251.00,244.00,249.00
2015-09-16,10,2107.00,518625.00,249.00,245.00,249.00
2015-09-17,41,9398.00,2351610.00,256.00,245.00,255.00
2015-09-22,62,11963.00,3056327.00,259.00,252.00,257.00
2015-09-23,10,2518.00,652528.00,260.00,257.00,257.00
2015-09-24,91,24896.00,6792679.00,282.00,259.00,282.00
2015-09-28,169,66659.00,20197112.00,310.00,275.00,310.00
2015-09-29,79,28727.00,8764495.00,310.00,300.00,304.00
2015-09-30,60,21200.00,6651341.00,317.00,302.00,315.00
2015-10-01,67,26658.00,8408366.00,327.00,310.00,326.00
2015-10-04,56,43628.00,13746507.00,326.00,310.00,326.00
2015-10-05,32,5566.00,1784411.00,322.00,316.00,319.00
2015-10-06,21,4871.00,1528307.00,316.00,310.00,315.00
2015-10-07,15,3694.00,1149323.00,317.00,306.00,312.00
2015-10-08,14,3153.00,984810.00,316.00,310.00,316.00
2015-10-11,24,6909.00,2184846.00,320.00,308.00,312.00
2015-10-14,25,6665.00,2115815.00,320.00,313.00,316.00
2015-10-15,23,9499.00,3019423.00,326.00,304.00,326.00
2015-10-29,5,1911.00,610128.00,320.00,319.00,320.00
2015-11-01,5,91.00,28503.00,314.00,313.00,313.00
2015-11-02,10,1301.00,392644.00,310.00,298.00,300.00
2015-11-03,1,40.00,11800.00,295.00,295.00,295.00
2015-11-04,4,272.00,79475.00,295.00,290.00,290.00
2015-11-05,4,380.00,106535.00,285.00,275.00,275.00
2015-11-08,11,2952.00,809295.00,275.00,270.00,270.00
2015-11-09,8,1898.00,530246.00,280.00,275.00,276.00
2015-11-10,4,150.00,42480.00,285.00,280.00,285.00
2015-11-15,1,19.00,5358.00,282.00,282.00,282.00
2015-11-16,10,202.00,57190.00,285.00,280.00,280.00
2015-11-18,7,1593.00,453196.00,285.00,280.00,285.00
2015-11-19,10,3259.00,964612.00,300.00,280.00,294.00
2015-11-22,26,31990.00,9591364.00,300.00,290.00,300.00
2015-11-23,7,3681.00,1073573.00,295.00,290.00,295.00
2015-11-24,11,6377.00,1864774.00,293.00,288.00,293.00
2015-11-25,5,94.00,27342.00,293.00,288.00,288.00
2015-11-26,15,8656.00,2533524.00,296.00,286.00,289.00
2015-11-29,12,1842.00,519640.00,290.00,280.00,280.00
2015-11-30,6,933.00,262930.00,283.00,280.00,280.00
2015-12-01,6,585.00,166849.00,290.00,280.00,290.00
2015-12-02,17,3362.00,946032.00,290.00,278.00,280.00
2015-12-03,5,1090.00,308325.00,285.00,280.00,285.00
2015-12-06,11,565.00,162316.00,290.00,286.00,287.00
2015-12-07,11,356.00,101931.00,290.00,284.00,285.00
2015-12-08,8,2323.00,656681.00,290.00,280.00,288.00
2015-12-09,13,1502.00,430466.00,288.00,280.00,288.00
2015-12-10,12,2163.00,629041.00,293.00,283.00,290.00
2015-12-13,16,2756.00,794406.00,291.00,286.00,288.00
2015-12-14,9,1320.00,377814.00,290.00,284.00,290.00
2015-12-15,12,1099.00,319768.00,294.00,290.00,292.00
2015-12-16,21,2439.00,709463.00,297.00,290.00,291.00
2015-12-17,5,992.00,283512.00,286.00,281.00,286.00
2015-12-20,31,3203.00,930631.00,299.00,285.00,299.00
2015-12-21,17,2370.00,719439.00,305.00,295.00,301.00
2015-12-22,8,970.00,289332.00,300.00,298.00,298.00
2015-12-23,12,535.00,159274.00,300.00,294.00,300.00
2015-12-24,10,3769.00,1130318.00,301.00,294.00,294.00
2015-12-27,5,116.00,33808.00,296.00,290.00,290.00
2015-12-28,34,2921.00,868286.00,300.00,290.00,300.00
2015-12-29,28,1358.00,405468.00,301.00,295.00,297.00
2015-12-31,11,3365.00,1007512.00,306.00,295.00,302.00
2016-01-03,17,894.00,268708.00,303.00,298.00,300.00
2016-01-04,11,482.00,143941.00,300.00,295.00,295.00
2016-01-05,14,7486.00,2238522.00,304.00,295.00,301.00
2016-01-06,15,1010.00,302042.00,300.00,295.00,295.00
2016-01-07,39,2715.00,823802.00,309.00,295.00,309.00
2016-01-10,9,1758.00,530131.00,305.00,295.00,295.00
2016-01-11,35,1286.00,383145.00,306.00,290.00,297.00
2016-01-12,35,4834.00,1457395.00,305.00,297.00,301.00
2016-01-13,29,2231.00,671170.00,305.00,295.00,299.00
2016-01-14,29,3350.00,1027652.00,309.00,299.00,300.00
2016-01-25,1,10.00,3060.00,306.00,306.00,306.00
2016-01-27,1,10.00,3120.00,312.00,312.00,312.00
2016-02-01,12,4026.00,1363320.00,343.00,318.00,343.00
2016-02-02,13,1508.00,559552.00,376.00,349.00,350.00
2016-02-03,10,4032.00,1403348.00,350.00,344.00,350.00
2016-02-04,5,3654.00,1279700.00,354.00,350.00,350.00
2016-02-07,8,1436.00,506466.00,357.00,343.00,349.00
2016-02-08,8,682.00,233343.00,346.00,336.00,336.00
2016-02-11,9,1116.00,361028.00,330.00,318.00,330.00
2016-02-14,6,1959.00,665440.00,342.00,330.00,342.00
2016-02-15,3,917.00,309729.00,340.00,336.00,340.00
2016-02-16,6,2626.00,884732.00,340.00,334.00,336.00
2016-02-17,5,1112.00,374444.00,337.00,330.00,337.00
2016-02-18,21,9341.00,3301965.00,357.00,343.00,350.00
2016-02-21,6,3048.00,1066890.00,353.00,350.00,350.00
2016-02-22,20,7901.00,2815144.00,361.00,349.00,358.00
2016-02-23,49,17570.00,6530434.00,382.00,360.00,378.00
2016-02-24,22,10473.00,3991820.00,385.00,378.00,378.00
2016-02-25,7,3250.00,1215630.00,380.00,372.00,372.00
2016-02-28,7,5408.00,1967136.00,367.00,361.00,361.00
2016-02-29,10,19800.00,7362729.00,375.00,358.00,375.00
2016-03-01,13,2262.00,826370.00,372.00,360.00,360.00
2016-03-02,7,829.00,300113.00,367.00,353.00,360.00
2016-03-03,2,82.00,29630.00,362.00,361.00,361.00
2016-03-06,7,925.00,333341.00,370.00,355.00,370.00
2016-03-10,11,12936.00,4860918.00,380.00,370.00,380.00
2016-03-13,5,4839.00,1811895.00,375.00,354.00,354.00
2016-03-14,25,7319.00,2720016.00,382.00,354.00,382.00
2016-03-15,22,21588.00,8249825.00,392.00,366.00,392.00
2016-03-16,7,11025.00,4284801.00,392.00,381.00,381.00
2016-03-17,37,24346.00,9676578.00,404.00,380.00,392.00
2016-03-20,21,5894.00,2348390.00,400.00,392.00,400.00
2016-03-21,24,6065.00,2407720.00,401.00,393.00,399.00
2016-03-23,24,8488.00,3386041.00,400.00,392.00,400.00
2016-03-24,47,25491.00,10263379.00,410.00,395.00,403.00
2016-03-27,6,1901.00,760806.00,405.00,400.00,400.00
2016-03-28,9,4561.00,1804229.00,400.00,393.00,395.00
2016-03-29,18,4318.00,1720925.00,403.00,392.00,394.00
2016-03-30,4,559.00,215267.00,387.00,385.00,385.00
2016-03-31,7,5705.00,2175094.00,385.00,379.00,381.00
2016-04-03,17,5279.00,2024727.00,401.00,376.00,394.00
2016-04-04,11,2167.00,830432.00,388.00,381.00,384.00
2016-04-05,3,718.00,279820.00,390.00,389.00,390.00
2016-04-06,23,9613.00,3783149.00,398.00,389.00,390.00
2016-04-10,20,12786.00,4887596.00,385.00,379.00,380.00
2016-04-11,21,24669.00,9393540.00,384.00,376.00,383.00
2016-04-12,9,1408.00,535216.00,382.00,380.00,380.00
2016-04-14,12,6832.00,2598550.00,385.00,380.00,382.00
2016-04-17,18,2179.00,828876.00,385.00,378.00,380.00
2016-04-18,11,3787.00,1439838.00,386.00,380.00,386.00
2016-04-19,8,963.00,369199.00,386.00,382.00,384.00
2016-04-20,9,1361.00,522119.00,384.00,380.00,380.00
2016-04-21,8,3489.00,1351165.00,394.00,380.00,394.00
2016-04-24,4,127.00,49931.00,401.00,383.00,383.00
2016-04-25,17,2506.00,980730.00,397.00,390.00,397.00
2016-04-26,26,5159.00,2056090.00,402.00,390.00,390.00
2016-04-27,4,499.00,192373.00,387.00,385.00,386.00
2016-04-28,6,1736.00,671160.00,390.00,385.00,385.00
2016-05-02,6,602.00,233907.00,392.00,385.00,390.00
2016-05-03,5,660.00,250890.00,385.00,380.00,380.00
2016-05-04,15,475.00,177734.00,380.00,371.00,380.00
2016-05-05,4,452.00,171760.00,380.00,380.00,380.00
2016-05-08,12,3007.00,1256106.00,418.00,387.00,418.00
2016-05-09,137,35722.00,15893488.00,459.00,426.00,435.00
2016-05-10,33,9331.00,3949042.00,433.00,415.00,420.00
2016-05-11,19,2790.00,1176092.00,428.00,415.00,420.00
2016-05-12,34,5671.00,2353250.00,425.00,410.00,417.00
2016-05-15,7,412.00,168174.00,410.00,402.00,410.00
2016-05-16,24,7760.00,3141374.00,414.00,400.00,414.00
2016-05-17,23,4155.00,1730401.00,422.00,413.00,416.00
2016-05-18,27,3269.00,1347624.00,417.00,408.00,412.00
2016-05-19,20,3871.00,1601362.00,424.00,407.00,409.00
2016-05-22,27,5908.00,2428277.00,417.00,408.00,409.00
2016-05-23,13,3133.00,1288726.00,415.00,410.00,410.00
2016-05-24,13,3386.00,1409513.00,419.00,415.00,417.00
2016-05-25,20,2463.00,1020966.00,419.00,412.00,414.00
2016-05-26,18,1855.00,765526.00,420.00,409.00,420.00
2016-05-29,15,3782.00,1568235.00,428.00,408.00,410.00
2016-05-30,8,6474.00,2641906.00,409.00,403.00,405.00
2016-05-31,3,553.00,236653.00,429.00,413.00,429.00
2016-06-01,11,2208.00,942795.00,430.00,421.00,430.00
2016-06-02,11,3290.00,1379208.00,429.00,410.00,429.00
2016-06-05,16,3468.00,1423629.00,421.00,405.00,406.00
2016-06-06,11,2683.00,1108623.00,416.00,408.00,416.00
2016-06-07,16,4878.00,2031054.00,421.00,410.00,415.00
2016-06-08,21,2453.00,1024836.00,426.00,415.00,417.00
2016-06-09,51,15849.00,6780708.00,430.00,421.00,430.00
2016-06-12,59,18690.00,8244437.00,446.00,435.00,444.00
2016-06-13,29,5714.00,2539722.00,450.00,427.00,448.00
2016-06-14,40,8305.00,3729433.00,454.00,442.00,451.00
2016-06-15,40,9965.00,4468431.00,460.00,442.00,449.00
2016-06-16,38,9817.00,4484059.00,465.00,442.00,455.00
2016-06-19,50,8822.00,3930454.00,455.00,438.00,440.00
2016-06-20,73,20120.00,9113955.00,462.00,443.00,454.00
2016-06-21,5,1584.00,649880.00,415.00,408.00,410.00
2016-06-22,8,1216.00,504000.00,418.00,412.00,412.00
2016-06-23,11,2159.00,883176.00,415.00,405.00,414.00
2016-06-26,17,1843.00,751555.00,415.00,395.00,405.00
